ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2014-09-07 21:30:00,2.7,2.5544,2.4,2.2481,2.1,1.9743,1.7951,1.662,1.4934,1.3481,1.2486,1.0251,0.9,0.7544,0.6041,0.45,0.2475,0.1834,0.0
2014-09-07 22:00:00,2.7,2.5546,2.4,2.2481,2.1,1.9745,1.7951,1.662,1.4934,1.3481,1.2543,1.0249,0.9,0.7544,0.6042,0.45,0.2344,0.1835,0.0
2014-09-07 22:30:00,2.7,2.5547,2.4,2.2481,2.1,1.9746,1.7951,1.6622,1.4936,1.3479,1.2587,1.0249,0.9,0.7544,0.6042,0.45,0.2213,0.1835,0.0
2014-09-07 23:00:00,2.7,2.5546,2.4,2.2481,2.1,1.9748,1.7953,1.6622,1.4936,1.3478,1.2618,1.0251,0.9,0.7544,0.6042,0.45,0.2082,0.1835,0.0
2014-09-07 23:30:00,2.7,2.5544,2.4,2.2481,2.1,1.9748,1.7954,1.6623,1.4936,1.3479,1.2734,1.0251,0.9,0.7544,0.6042,0.45,0.2082,0.1834,0.0
2014-09-08 00:00:00,2.7,2.5544,2.4,2.248,2.1,1.9749,1.7954,1.6623,1.4936,1.3479,1.2791,1.0249,0.9,0.7543,0.6043,0.45,0.2082,0.1833,0.0
2014-09-08 00:30:00,2.7,2.5546,2.4,2.248,2.1,1.975,1.7956,1.6622,1.4937,1.348,1.2863,1.0249,0.9,0.7543,0.6043,0.45,0.2082,0.1833,0.0
2014-09-08 01:00:00,2.7,2.5544,2.4,2.248,2.1,1.9752,1.7956,1.6622,1.4939,1.3479,1.2934,1.0249,0.9,0.7541,0.6043,0.45,0.2082,0.1833,0.0
2014-09-08 01:30:00,2.7,2.5543,2.4,2.2479,2.1,1.975,1.7957,1.6622,1.494,1.3479,1.3006,1.0251,0.9,0.7541,0.6042,0.45,0.2082,0.1833,0.0
2014-09-08 02:00:00,2.7,2.5541,2.4,2.2477,2.1,1.975,1.7957,1.6623,1.494,1.348,1.3077,1.0252,0.9,0.754,0.6042,0.45,0.2082,0.1833,0.0
2014-09-08 02:30:00,2.7,2.554,2.4,2.2476,2.1,1.9752,1.7957,1.6623,1.494,1.3479,1.3149,1.0252,0.9,0.754,0.6042,0.45,0.2082,0.1833,0.0
2014-09-08 03:00:00,2.7,2.554,2.4,2.2476,2.1,1.9753,1.7957,1.6623,1.4941,1.3477,1.3149,1.0252,0.9,0.7541,0.6042,0.45,0.2082,0.1834,0.0
2014-09-08 03:30:00,2.7,2.554,2.4,2.2477,2.1,1.9753,1.7956,1.6624,1.4939,1.3476,1.3149,1.0254,0.9,0.7543,0.6042,0.45,0.2082,0.1835,0.0
2014-09-08 04:00:00,2.7,2.5538,2.4,2.2476,2.1,1.9753,1.7954,1.6624,1.4939,1.3474,1.3149,1.0254,0.9,0.7543,0.6042,0.45,0.2082,0.1835,0.0
2014-09-08 04:30:00,2.7,2.5538,2.4,2.2474,2.1,1.9753,1.7956,1.6624,1.4939,1.3474,1.3149,1.0254,0.9,0.7544,0.6042,0.45,0.2082,0.1835,0.0
2014-09-08 05:00:00,2.7,2.5538,2.4,2.2476,2.1,1.9755,1.7956,1.6624,1.4939,1.3474,1.3149,1.0254,0.9,0.7544,0.6042,0.45,0.2082,0.1834,0.0
2014-09-08 05:30:00,2.7,2.5537,2.4,2.2477,2.1,1.9755,1.7957,1.6624,1.4939,1.3474,1.3149,1.0252,0.9,0.7546,0.6042,0.45,0.2082,0.1834,0.0
2014-09-08 06:00:00,2.7,2.5539,2.4,2.2477,2.1,1.9753,1.7957,1.6625,1.4939,1.3476,1.3149,1.0251,0.9,0.7546,0.6043,0.45,0.2082,0.1834,0.0
2014-09-08 06:30:00,2.7,2.5539,2.4,2.2477,2.1,1.9755,1.7956,1.6625,1.4939,1.3476,1.3149,1.0249,0.9,0.7547,0.6043,0.45,0.2082,0.1833,0.0
2014-09-08 07:00:00,2.7,2.5539,2.4,2.2476,2.1,1.9754,1.7954,1.6625,1.494,1.3477,1.3149,1.0249,0.9,0.7545,0.6044,0.45,0.2082,0.1833,0.0
2014-09-08 07:30:00,2.7,2.5539,2.4,2.2477,2.1,1.9754,1.7954,1.6625,1.494,1.3477,1.3149,1.0249,0.9,0.7547,0.6044,0.45,0.2082,0.1831,0.0
2014-09-08 08:00:00,2.7,2.5539,2.4,2.2477,2.1,1.9754,1.7953,1.6627,1.494,1.3477,1.3149,1.0248,0.9,0.7544,0.6044,0.45,0.2082,0.183,0.0
2014-09-08 08:30:00,2.7,2.5539,2.4,2.2476,2.1,1.9754,1.7951,1.6628,1.494,1.3476,1.3149,1.0246,0.9,0.7545,0.6044,0.45,0.2082,0.183,0.0
2014-09-08 09:00:00,2.7,2.554,2.4,2.2474,2.1,1.9754,1.795,1.6628,1.494,1.3474,1.3149,1.0249,0.9,0.7545,0.6045,0.45,0.2082,0.183,0.0
2014-09-08 09:30:00,2.7,2.554,2.4,2.2474,2.1,1.9756,1.795,1.6628,1.494,1.3474,1.3149,1.0249,0.9,0.7545,0.6044,0.45,0.2082,0.183,0.0
2014-09-08 10:00:00,2.7,2.554,2.4,2.2473,2.1,1.9754,1.7951,1.6628,1.4941,1.3474,1.3149,1.0251,0.9,0.7546,0.6045,0.45,0.2082,0.1831,0.0
2014-09-08 10:30:00,2.7,2.554,2.4,2.2471,2.1,1.9754,1.7953,1.6629,1.4941,1.3473,1.3149,1.0252,0.9,0.7547,0.6044,0.45,0.2082,0.1831,0.0
2014-09-08 11:00:00,2.7,2.554,2.4,2.247,2.1,1.9756,1.7953,1.6632,1.4941,1.3474,1.3149,1.0252,0.9,0.7546,0.6045,0.45,0.2082,0.1832,0.0
2014-09-08 11:30:00,2.7,2.554,2.4,2.247,2.1,1.9757,1.7953,1.6631,1.4942,1.3474,1.3149,1.0254,0.9,0.7548,0.6045,0.45,0.2082,0.1829,0.0
2014-09-08 12:00:00,2.7,2.554,2.4,2.247,2.1,1.9757,1.7953,1.6629,1.4942,1.3476,1.3149,1.0255,0.9,0.7547,0.6045,0.45,0.2082,0.1831,0.0
2014-09-08 12:30:00,2.7,2.5541,2.4,2.2469,2.1,1.9757,1.7954,1.6628,1.4942,1.3477,1.3149,1.0252,0.9,0.7547,0.6045,0.45,0.2082,0.1831,0.0
2014-09-08 13:00:00,2.7,2.5543,2.4,2.2467,2.1,1.9757,1.7953,1.6628,1.4944,1.3477,1.3149,1.0252,0.9,0.7547,0.6045,0.45,0.2082,0.1829,0.0
2014-09-08 13:30:00,2.7,2.5544,2.4,2.2466,2.1,1.9757,1.7951,1.6628,1.4944,1.3477,1.3149,1.0251,0.9,0.7547,0.6045,0.45,0.2082,0.1828,0.0
2014-09-08 14:00:00,2.7,2.5546,2.4,2.2464,2.1,1.9757,1.7951,1.6628,1.4945,1.3479,1.3149,1.0248,0.9,0.7547,0.6047,0.45,0.2082,0.1828,0.0
2014-09-08 14:30:00,2.7,2.5547,2.4,2.2464,2.1,1.9756,1.7953,1.6627,1.4946,1.3479,1.3149,1.0246,0.9,0.7548,0.6047,0.45,0.2082,0.1826,0.0
2014-09-08 15:00:00,2.7,2.5549,2.4,2.2463,2.1,1.9756,1.7953,1.6628,1.4945,1.348,1.3149,1.0246,0.9,0.7548,0.6048,0.45,0.2082,0.1829,0.0
2014-09-08 15:30:00,2.7,2.555,2.4,2.2461,2.1,1.9756,1.7954,1.6628,1.4944,1.348,1.3149,1.0245,0.9,0.7548,0.605,0.45,0.2082,0.1829,0.0
2014-09-08 16:00:00,2.7,2.555,2.4,2.2463,2.1,1.9757,1.7954,1.663,1.4946,1.348,1.3149,1.0245,0.9,0.7547,0.6049,0.45,0.2082,0.1828,0.0
2014-09-08 16:30:00,2.7,2.5549,2.4,2.2463,2.1,1.9756,1.7954,1.663,1.4944,1.3478,1.3149,1.0246,0.9,0.7548,0.605,0.45,0.2082,0.1829,0.0
2014-09-08 17:00:00,2.7,2.5549,2.4,2.2463,2.1,1.9757,1.7954,1.663,1.4944,1.3479,1.3149,1.0246,0.9,0.7547,0.605,0.45,0.2082,0.1831,0.0
2014-09-08 17:30:00,2.7,2.5549,2.4,2.2463,2.1,1.9757,1.7954,1.663,1.4944,1.3477,1.3149,1.0248,0.9,0.7545,0.6049,0.45,0.2082,0.1829,0.0
2014-09-08 18:00:00,2.7,2.5547,2.4,2.2461,2.1,1.9759,1.7953,1.663,1.4943,1.3476,1.3149,1.0249,0.9,0.7544,0.6049,0.45,0.2082,0.1828,0.0
2014-09-08 18:30:00,2.7,2.5547,2.4,2.2461,2.1,1.9759,1.7954,1.6631,1.4943,1.3475,1.3149,1.0249,0.9,0.7544,0.6049,0.45,0.2082,0.1828,0.0
2014-09-08 19:00:00,2.7,2.5547,2.4,2.2463,2.1,1.976,1.7953,1.6632,1.4945,1.3473,1.3149,1.0249,0.9,0.7546,0.6047,0.45,0.2082,0.1825,0.0
2014-09-08 19:30:00,2.7,2.5549,2.4,2.2461,2.1,1.976,1.7951,1.6632,1.4943,1.3472,1.3149,1.0249,0.9,0.7546,0.6049,0.45,0.2082,0.1823,0.0
2014-09-08 20:00:00,2.7,2.5551,2.4,2.2463,2.1,1.9762,1.7951,1.6632,1.4943,1.3472,1.3149,1.0248,0.9,0.7544,0.6049,0.45,0.2082,0.1821,0.0
2014-09-08 20:30:00,2.7,2.5553,2.4,2.2463,2.1,1.9762,1.7953,1.6632,1.4943,1.3473,1.3149,1.0248,0.9,0.7544,0.6048,0.45,0.2082,0.182,0.0
2014-09-08 21:00:00,2.7,2.5554,2.4,2.2463,2.1,1.9763,1.7953,1.6632,1.4942,1.3473,1.3149,1.0246,0.9,0.7543,0.6049,0.45,0.2082,0.182,0.0
2014-09-08 21:30:00,2.7,2.5557,2.4,2.2463,2.1,1.9762,1.7953,1.6632,1.4942,1.3473,1.3149,1.0246,0.9,0.7543,0.6049,0.45,0.2082,0.1822,0.0
2014-09-08 22:00:00,2.7,2.5559,2.4,2.2463,2.1,1.976,1.7951,1.6631,1.4943,1.3474,1.3149,1.0248,0.9,0.7543,0.6049,0.45,0.2082,0.1823,0.0
2014-09-08 22:30:00,2.7,2.5561,2.4,2.2461,2.1,1.9759,1.7953,1.6632,1.4943,1.3476,1.3149,1.0248,0.9,0.7543,0.6049,0.45,0.2082,0.1825,0.0
2014-09-08 23:00:00,2.7,2.5563,2.4,2.2461,2.1,1.9759,1.7954,1.6632,1.4945,1.3477,1.3149,1.0249,0.9,0.7544,0.6049,0.45,0.2082,0.1827,0.0
2014-09-08 23:30:00,2.7,2.5564,2.4,2.246,2.1,1.9759,1.7954,1.6632,1.4946,1.3477,1.3149,1.0251,0.9,0.7546,0.6049,0.45,0.2082,0.1827,0.0
2014-09-09 00:00:00,2.7,2.5564,2.4,2.246,2.1,1.9757,1.7954,1.6632,1.4948,1.3475,1.3149,1.0251,0.9,0.7544,0.6049,0.45,0.2082,0.1828,0.0
2014-09-09 00:30:00,2.7,2.5564,2.4,2.246,2.1,1.9757,1.7956,1.6632,1.4949,1.3474,1.3149,1.0252,0.9,0.7546,0.6049,0.45,0.2082,0.1828,0.0
2014-09-09 01:00:00,2.7,2.5566,2.4,2.2459,2.1,1.9759,1.7956,1.6632,1.4951,1.3474,1.3149,1.0252,0.9,0.7547,0.6049,0.45,0.2082,0.1828,0.0
2014-09-09 01:30:00,2.7,2.5567,2.4,2.2459,2.1,1.976,1.7957,1.6632,1.4951,1.3474,1.3149,1.0252,0.9,0.7547,0.6048,0.45,0.2082,0.1826,0.0
2014-09-09 02:00:00,2.7,2.5567,2.4,2.2457,2.1,1.9762,1.7957,1.6632,1.4951,1.3474,1.3149,1.0252,0.9,0.7546,0.6048,0.45,0.2082,0.1828,0.0
2014-09-09 02:30:00,2.7,2.5567,2.4,2.2457,2.1,1.9762,1.7956,1.6632,1.4951,1.3471,1.3149,1.0252,0.9,0.7545,0.6049,0.45,0.2082,0.1827,0.0
2014-09-09 03:00:00,2.7,2.5567,2.4,2.2456,2.1,1.9762,1.7956,1.6634,1.4951,1.347,1.3149,1.0251,0.9,0.7544,0.6047,0.45,0.2082,0.1829,0.0
2014-09-09 03:30:00,2.7,2.5569,2.4,2.2454,2.1,1.9764,1.7956,1.6634,1.4951,1.3471,1.3149,1.0251,0.9,0.7546,0.6046,0.45,0.2082,0.1827,0.0
2014-09-09 04:00:00,2.7,2.557,2.4,2.2453,2.1,1.9764,1.7956,1.6635,1.4951,1.3472,1.3149,1.0249,0.9,0.7546,0.6046,0.45,0.2082,0.1829,0.0
2014-09-09 04:30:00,2.7,2.5569,2.4,2.2453,2.1,1.9763,1.7957,1.6635,1.4951,1.3472,1.3149,1.0248,0.9,0.7548,0.6046,0.45,0.2082,0.1829,0.0
2014-09-09 05:00:00,2.7,2.5569,2.4,2.245,2.1,1.9763,1.7957,1.6635,1.4951,1.347,1.3149,1.0246,0.9,0.7547,0.6047,0.45,0.2082,0.1829,0.0
2014-09-09 05:30:00,2.7,2.5567,2.4,2.245,2.1,1.9763,1.7957,1.6634,1.4951,1.347,1.3149,1.0246,0.9,0.7548,0.6047,0.45,0.2082,0.1828,0.0
2014-09-09 06:00:00,2.7,2.5566,2.4,2.2449,2.1,1.9763,1.7959,1.6635,1.4951,1.3471,1.3149,1.0246,0.9,0.7547,0.6047,0.45,0.2082,0.1828,0.0
2014-09-09 06:30:00,2.7,2.5564,2.4,2.2447,2.1,1.9763,1.796,1.6634,1.4951,1.3472,1.3149,1.0246,0.9,0.7548,0.6049,0.45,0.2082,0.1826,0.0
2014-09-09 07:00:00,2.7,2.5563,2.4,2.2446,2.1,1.9762,1.796,1.6634,1.4951,1.3471,1.3149,1.0246,0.9,0.755,0.605,0.45,0.2082,0.1826,0.0
2014-09-09 07:30:00,2.7,2.5563,2.4,2.2444,2.1,1.976,1.796,1.6634,1.4949,1.347,1.3149,1.0248,0.9,0.755,0.6051,0.45,0.2082,0.1825,0.0
2014-09-09 08:00:00,2.7,2.5564,2.4,2.2444,2.1,1.9762,1.796,1.6635,1.4949,1.347,1.3149,1.0248,0.9,0.7544,0.6051,0.45,0.2082,0.1823,0.0
2014-09-09 08:30:00,2.7,2.5564,2.4,2.2446,2.1,1.9762,1.796,1.6637,1.4949,1.347,1.3149,1.0249,0.9,0.7544,0.6051,0.45,0.2082,0.1823,0.0
2014-09-09 09:00:00,2.7,2.5565,2.4,2.2446,2.1,1.9762,1.796,1.6638,1.4949,1.3467,1.3149,1.0249,0.9,0.7543,0.6051,0.45,0.2082,0.1823,0.0
2014-09-09 09:30:00,2.7,2.5567,2.4,2.2441,2.1,1.9762,1.796,1.6635,1.4949,1.3468,1.3149,1.0248,0.9,0.7543,0.6052,0.45,0.2082,0.1822,0.0
2014-09-09 10:00:00,2.7,2.5568,2.4,2.2436,2.1,1.9762,1.796,1.6635,1.495,1.3468,1.3149,1.0248,0.9,0.7541,0.6052,0.45,0.2082,0.182,0.0
2014-09-09 10:30:00,2.7,2.557,2.4,2.2431,2.1,1.976,1.796,1.6637,1.495,1.347,1.3149,1.0248,0.9,0.754,0.6053,0.45,0.2082,0.1822,0.0
2014-09-09 11:00:00,2.7,2.5571,2.4,2.2427,2.1,1.976,1.796,1.6635,1.495,1.3471,1.3149,1.0248,0.9,0.754,0.6054,0.45,0.2082,0.1822,0.0
2014-09-09 11:30:00,2.7,2.5574,2.4,2.2419,2.1,1.976,1.7959,1.6634,1.495,1.3471,1.3149,1.0248,0.9,0.7543,0.6056,0.45,0.2082,0.1822,0.0
2014-09-09 12:00:00,2.7,2.5577,2.4,2.241,2.1,1.9759,1.7959,1.6632,1.495,1.3472,1.3149,1.0246,0.9,0.7544,0.6055,0.45,0.2082,0.1823,0.0
2014-09-09 12:30:00,2.7,2.558,2.4,2.2403,2.1,1.9757,1.7959,1.6631,1.495,1.3474,1.3149,1.0246,0.9,0.7545,0.6057,0.45,0.2082,0.1825,0.0
2014-09-09 13:00:00,2.7,2.5584,2.4,2.24,2.1,1.9756,1.7959,1.6632,1.495,1.3474,1.3149,1.0246,0.9,0.7547,0.6057,0.45,0.2082,0.1826,0.0
2014-09-09 13:30:00,2.7,2.5587,2.4,2.24,2.1,1.9754,1.7959,1.6632,1.495,1.3474,1.3149,1.0246,0.9,0.7548,0.6058,0.45,0.2082,0.1828,0.0
2014-09-09 14:00:00,2.7,2.5593,2.4,2.2399,2.1,1.9754,1.7959,1.6631,1.495,1.3472,1.3149,1.0248,0.9,0.7548,0.6057,0.45,0.2082,0.1825,0.0
2014-09-09 14:30:00,2.7,2.5597,2.4,2.2397,2.1,1.9754,1.7959,1.6631,1.4951,1.3474,1.3149,1.0246,0.9,0.755,0.6057,0.45,0.2082,0.1825,0.0
2014-09-09 15:00:00,2.7,2.5599,2.4,2.2397,2.1,1.9754,1.796,1.6632,1.4951,1.3474,1.3149,1.0246,0.9,0.755,0.6057,0.45,0.2082,0.1828,0.0
2014-09-09 15:30:00,2.7,2.5601,2.4,2.2399,2.1,1.9756,1.796,1.6634,1.4952,1.3474,1.3149,1.0248,0.9,0.7547,0.6057,0.45,0.2082,0.1827,0.0
2014-09-09 16:00:00,2.7,2.5604,2.4,2.2397,2.1,1.9756,1.796,1.6635,1.4952,1.3474,1.3149,1.0248,0.9,0.7547,0.6057,0.45,0.2082,0.1825,0.0
2014-09-09 16:30:00,2.7,2.5606,2.4,2.2397,2.1,1.9756,1.7961,1.6637,1.4952,1.3472,1.3149,1.0248,0.9,0.7544,0.6057,0.45,0.2082,0.1825,0.0
2014-09-09 17:00:00,2.7,2.5609,2.4,2.2396,2.1,1.9756,1.7961,1.6637,1.4952,1.3472,1.3149,1.0248,0.9,0.7544,0.6057,0.45,0.2082,0.1825,0.0
2014-09-09 17:30:00,2.7,2.5607,2.4,2.2394,2.1,1.9756,1.7961,1.6638,1.4954,1.3474,1.3149,1.0246,0.9,0.7544,0.6059,0.45,0.2082,0.1828,0.0
2014-09-09 18:00:00,2.7,2.5607,2.4,2.2394,2.1,1.9756,1.7961,1.6638,1.4954,1.3474,1.3149,1.0246,0.9,0.7543,0.6057,0.45,0.2082,0.1828,0.0
2014-09-09 18:30:00,2.7,2.5609,2.4,2.2394,2.1,1.9753,1.7961,1.6637,1.4954,1.3474,1.3149,1.0248,0.9,0.7543,0.6057,0.45,0.2082,0.1826,0.0
2014-09-09 19:00:00,2.7,2.5607,2.4,2.2393,2.1,1.9752,1.796,1.6635,1.4952,1.3475,1.3149,1.0246,0.9,0.7544,0.6059,0.45,0.2082,0.1826,0.0
2014-09-09 19:30:00,2.7,2.5607,2.4,2.2394,2.1,1.9752,1.796,1.6635,1.4952,1.3477,1.3149,1.0248,0.9,0.7542,0.6059,0.45,0.2082,0.1828,0.0
2014-09-09 20:00:00,2.7,2.5606,2.4,2.2394,2.1,1.9751,1.796,1.6635,1.4954,1.3478,1.3149,1.0248,0.9,0.7545,0.6059,0.45,0.2082,0.1828,0.0
2014-09-09 20:30:00,2.7,2.5604,2.4,2.2394,2.1,1.9751,1.796,1.6637,1.4955,1.348,1.3149,1.0248,0.9,0.7541,0.6057,0.45,0.2082,0.1828,0.0
2014-09-09 21:00:00,2.7,2.5606,2.4,2.2394,2.1,1.9749,1.796,1.6637,1.4954,1.348,1.3149,1.0248,0.9,0.7541,0.6057,0.45,0.2082,0.1827,0.0
2014-09-09 21:30:00,2.7,2.5604,2.4,2.2393,2.1,1.9747,1.796,1.6638,1.4954,1.348,1.3149,1.0248,0.9,0.7542,0.6059,0.45,0.2082,0.1827,0.0
2014-09-09 22:00:00,2.7,2.5603,2.4,2.2393,2.1,1.9747,1.796,1.664,1.4955,1.348,1.3149,1.0248,0.9,0.7541,0.606,0.45,0.2082,0.1827,0.0
2014-09-09 22:30:00,2.7,2.5603,2.4,2.2393,2.1,1.9747,1.796,1.6641,1.4957,1.348,1.3149,1.0249,0.9,0.7541,0.606,0.45,0.2082,0.1827,0.0
2014-09-09 23:00:00,2.7,2.5601,2.4,2.2391,2.1,1.9747,1.796,1.6641,1.4958,1.348,1.3149,1.0248,0.9,0.7542,0.6061,0.45,0.2082,0.1825,0.0
2014-09-09 23:30:00,2.7,2.5603,2.4,2.239,2.1,1.9747,1.7959,1.6641,1.4958,1.348,1.3149,1.0248,0.9,0.7542,0.6061,0.45,0.2082,0.1825,0.0
2014-09-10 00:00:00,2.7,2.5604,2.4,2.2391,2.1,1.9745,1.7959,1.6641,1.4958,1.348,1.3149,1.0249,0.9,0.7545,0.6063,0.45,0.2082,0.1827,0.0
2014-09-10 00:30:00,2.7,2.5604,2.4,2.2391,2.1,1.9745,1.7959,1.664,1.496,1.348,1.3149,1.0249,0.9,0.7545,0.6062,0.45,0.2082,0.1827,0.0
2014-09-10 01:00:00,2.7,2.5606,2.4,2.2391,2.1,1.9748,1.7959,1.664,1.4961,1.3478,1.3149,1.0249,0.9,0.7544,0.6062,0.45,0.2082,0.1828,0.0
2014-09-10 01:30:00,2.7,2.5607,2.4,2.2393,2.1,1.9749,1.7959,1.6641,1.4961,1.3478,1.3149,1.0248,0.9,0.7542,0.6061,0.45,0.2082,0.183,0.0
2014-09-10 02:00:00,2.7,2.5607,2.4,2.2396,2.1,1.9749,1.796,1.6641,1.4961,1.3478,1.3149,1.0246,0.9,0.7544,0.6061,0.45,0.2082,0.1831,0.0
2014-09-10 02:30:00,2.7,2.5609,2.4,2.2399,2.1,1.9751,1.7959,1.6639,1.4962,1.3478,1.3149,1.0246,0.9,0.7542,0.606,0.45,0.2082,0.1831,0.0
2014-09-10 03:00:00,2.7,2.5607,2.4,2.2401,2.1,1.9752,1.7959,1.6639,1.4962,1.3478,1.3149,1.0246,0.9,0.7541,0.606,0.45,0.2082,0.1831,0.0
2014-09-10 03:30:00,2.7,2.5607,2.4,2.2403,2.1,1.9752,1.7959,1.6639,1.4962,1.3477,1.3149,1.0245,0.9,0.754,0.606,0.45,0.2082,0.183,0.0
2014-09-10 04:00:00,2.7,2.5606,2.4,2.2406,2.1,1.9753,1.7959,1.6641,1.4964,1.3477,1.3149,1.0245,0.9,0.7537,0.6061,0.45,0.2082,0.183,0.0
2014-09-10 04:30:00,2.7,2.5603,2.4,2.2409,2.1,1.9753,1.7957,1.6641,1.4965,1.3478,1.3149,1.0245,0.9,0.7535,0.6062,0.45,0.2082,0.1828,0.0
2014-09-10 05:00:00,2.7,2.56,2.4,2.241,2.1,1.9755,1.7957,1.664,1.4967,1.348,1.3149,1.0246,0.9,0.7535,0.6062,0.45,0.2082,0.1828,0.0
2014-09-10 05:30:00,2.7,2.5597,2.4,2.241,2.1,1.9755,1.7957,1.664,1.4967,1.3478,1.3149,1.0246,0.9,0.7535,0.6063,0.45,0.2082,0.1827,0.0
2014-09-10 06:00:00,2.7,2.5593,2.4,2.2411,2.1,1.9753,1.7959,1.664,1.4965,1.3477,1.3149,1.0246,0.9,0.7535,0.6064,0.45,0.2082,0.1827,0.0
2014-09-10 06:30:00,2.7,2.5591,2.4,2.2413,2.1,1.9753,1.7959,1.664,1.4965,1.3477,1.3149,1.0246,0.9,0.7535,0.6063,0.45,0.2082,0.1827,0.0
2014-09-10 07:00:00,2.7,2.5588,2.4,2.2414,2.1,1.9755,1.7959,1.664,1.4967,1.3478,1.3149,1.0246,0.9,0.7538,0.6062,0.45,0.2082,0.1827,0.0
2014-09-10 07:30:00,2.7,2.5587,2.4,2.2414,2.1,1.9755,1.7957,1.664,1.4965,1.3478,1.3149,1.0246,0.9,0.7541,0.6062,0.45,0.2082,0.1827,0.0
2014-09-10 08:00:00,2.7,2.5587,2.4,2.2414,2.1,1.9756,1.7959,1.664,1.4965,1.3478,1.3149,1.0246,0.9,0.7541,0.6061,0.45,0.2082,0.1827,0.0
2014-09-10 08:30:00,2.7,2.5587,2.4,2.2416,2.1,1.9755,1.7957,1.664,1.4964,1.3478,1.3149,1.0245,0.9,0.7543,0.6061,0.45,0.2082,0.1826,0.0
2014-09-10 09:00:00,2.7,2.5588,2.4,2.2417,2.1,1.9755,1.7956,1.664,1.4964,1.348,1.3149,1.0245,0.9,0.7541,0.606,0.45,0.2082,0.1826,0.0
2014-09-10 09:30:00,2.7,2.559,2.4,2.2417,2.1,1.9755,1.7954,1.6641,1.4964,1.3481,1.3149,1.0245,0.9,0.7541,0.6058,0.45,0.2082,0.1826,0.0
2014-09-10 10:00:00,2.7,2.559,2.4,2.2417,2.1,1.9755,1.7953,1.6641,1.4964,1.3481,1.3149,1.0245,0.9,0.7541,0.6058,0.45,0.2082,0.1826,0.0
2014-09-10 10:30:00,2.7,2.559,2.4,2.2417,2.1,1.9755,1.7951,1.6641,1.4962,1.3481,1.3149,1.0245,0.9,0.754,0.6058,0.45,0.2082,0.1826,0.0
2014-09-10 11:00:00,2.7,2.559,2.4,2.2419,2.1,1.9755,1.7951,1.6641,1.4962,1.3481,1.3149,1.0245,0.9,0.754,0.6058,0.45,0.2082,0.1826,0.0
2014-09-10 11:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 12:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 12:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 13:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 13:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 14:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 14:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 15:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 15:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 16:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 16:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 17:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 17:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 18:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
