ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-09 16:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.1999,1.051,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0009
2014-09-09 16:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.1999,1.051,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0009
2014-09-09 17:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.1999,1.0509,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0009
2014-09-09 17:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0507,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0011
2014-09-09 18:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0506,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0014
2014-09-09 18:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0504,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0017
2014-09-09 19:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0503,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-09 19:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0501,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-09 20:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-09 20:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-09 21:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-09 21:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-09 22:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-09 22:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-09 23:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0017
2014-09-09 23:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0014
2014-09-10 00:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0024
2014-09-10 00:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0033
2014-09-10 01:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0031
2014-09-10 01:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.003
2014-09-10 02:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0038
2014-09-10 02:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.299,0.15,0.0049
2014-09-10 03:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0501,0.9,0.754,0.6,0.45,0.299,0.15,0.006
2014-09-10 03:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0503,0.9,0.7542,0.6,0.45,0.299,0.15,0.0059
2014-09-10 04:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0504,0.9,0.7543,0.6,0.45,0.299,0.15,0.0058
2014-09-10 04:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0506,0.9,0.7545,0.6,0.45,0.299,0.15,0.0067
2014-09-10 05:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0507,0.9,0.7546,0.6,0.45,0.299,0.15,0.0069
2014-09-10 05:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.299,0.15,0.0061
2014-09-10 06:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0509,0.9,0.7549,0.6,0.45,0.299,0.15,0.0053
2014-09-10 06:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0507,0.9,0.7549,0.6,0.45,0.299,0.15,0.0044
2014-09-10 07:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0506,0.9,0.7549,0.6,0.45,0.299,0.15,0.0042
2014-09-10 07:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0504,0.9,0.7549,0.6,0.45,0.299,0.15,0.0039
2014-09-10 08:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0504,0.9,0.7549,0.6,0.45,0.299,0.15,0.003
2014-09-10 08:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0504,0.9,0.7549,0.6,0.45,0.299,0.15,0.0028
2014-09-10 09:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0503,0.9,0.7548,0.6,0.45,0.299,0.15,0.0027
2014-09-10 09:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0503,0.9,0.7546,0.6,0.45,0.299,0.15,0.0026
2014-09-10 10:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0503,0.9,0.7545,0.6,0.45,0.299,0.15,0.0024
2014-09-10 10:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0503,0.9,0.7543,0.6,0.45,0.299,0.15,0.0018
2014-09-10 11:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0503,0.9,0.7542,0.6,0.45,0.299,0.15,0.0011
2014-09-10 11:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0501,0.9,0.754,0.6,0.45,0.299,0.15,0.0011
2014-09-10 12:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.299,0.15,0.0011
2014-09-10 12:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.299,0.15,0.001
2014-09-10 13:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1998,1.05,0.9,0.7539,0.6,0.45,0.299,0.15,0.001
2014-09-10 13:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1997,1.05,0.9,0.7539,0.6,0.45,0.299,0.15,0.001
2014-09-10 14:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1997,1.05,0.9,0.7539,0.6,0.45,0.299,0.15,0.0012
2014-09-10 14:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1997,1.05,0.9,0.7539,0.6,0.45,0.299,0.15,0.0013
2014-09-10 15:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1997,1.05,0.9,0.7539,0.6,0.45,0.299,0.15,0.0015
2014-09-10 15:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1997,1.05,0.9,0.7539,0.6,0.45,0.299,0.15,0.0016
2014-09-10 16:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1997,1.05,0.9,0.7539,0.6,0.45,0.299,0.15,0.0017
2014-09-10 16:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1998,1.05,0.9,0.7539,0.6,0.45,0.299,0.15,0.0019
2014-09-10 17:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.299,0.15,0.0019
2014-09-10 17:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.299,0.15,0.0017
2014-09-10 18:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.299,0.15,0.0016
2014-09-10 18:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.299,0.15,0.0014
2014-09-10 19:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.299,0.15,0.0014
2014-09-10 19:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.299,0.15,0.0014
2014-09-10 20:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.299,0.15,0.0014
2014-09-10 20:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.299,0.15,0.0016
2014-09-10 21:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.299,0.15,0.0017
2014-09-10 21:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.299,0.15,0.0019
2014-09-10 22:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.299,0.15,0.002
2014-09-10 22:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-10 23:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-10 23:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-11 00:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0019
2014-09-11 00:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0017
2014-09-11 01:00:00,2.399,2.2499,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0016
2014-09-11 01:30:00,2.399,2.2497,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0015
2014-09-11 02:00:00,2.399,2.2496,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0013
2014-09-11 02:30:00,2.399,2.2494,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0012
2014-09-11 03:00:00,2.399,2.2493,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0012
2014-09-11 03:30:00,2.399,2.2491,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0013
2014-09-11 04:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0014
2014-09-11 04:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0016
2014-09-11 05:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0017
2014-09-11 05:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0019
2014-09-11 06:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-11 06:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-11 07:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-11 07:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-11 08:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0019
2014-09-11 08:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0017
2014-09-11 09:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0017
2014-09-11 09:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0017
2014-09-11 10:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0017
2014-09-11 10:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0017
2014-09-11 11:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0017
2014-09-11 11:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0019
2014-09-11 12:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-11 12:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-11 13:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0017
2014-09-11 13:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0014
2014-09-11 14:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0014
2014-09-11 14:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0014
2014-09-11 15:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0013
2014-09-11 15:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0011
2014-09-11 16:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0011
2014-09-11 16:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0014
2014-09-11 17:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0017
2014-09-11 17:30:00,2.399,2.249,2.0999,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0017
2014-09-11 18:00:00,2.399,2.249,2.0999,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0016
2014-09-11 18:30:00,2.399,2.249,2.0999,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0016
2014-09-11 19:00:00,2.399,2.249,2.0999,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0014
2014-09-11 19:30:00,2.399,2.249,2.0999,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0011
2014-09-11 20:00:00,2.399,2.249,2.0999,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.001
2014-09-11 20:30:00,2.399,2.249,2.0999,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0009
2014-09-11 21:00:00,2.399,2.249,2.0999,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0007
2014-09-11 21:30:00,2.399,2.249,2.0999,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0007
2014-09-11 22:00:00,2.399,2.249,2.0999,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0007
2014-09-11 22:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0009
2014-09-11 23:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.001
2014-09-11 23:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.001
2014-09-12 00:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0011
2014-09-12 00:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0013
2014-09-12 01:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0014
2014-09-12 01:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0016
2014-09-12 02:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0017
2014-09-12 02:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0019
2014-09-12 03:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-12 03:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-12 04:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-12 04:30:00,2.399,2.249,2.0999,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-12 05:00:00,2.399,2.249,2.0999,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-12 05:30:00,2.399,2.249,2.0999,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-12 06:00:00,2.399,2.249,2.0999,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-12 06:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-12 07:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-12 07:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-12 08:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-12 08:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-12 09:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-12 09:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-12 10:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-12 10:30:00,2.399,2.2491,2.0997,1.9499,1.8002,1.6513,1.5,1.35,1.1996,1.0507,0.9,0.7539,0.6,0.45,0.2992,0.1496,0.0012
2014-09-12 11:00:00,2.399,2.2493,2.0997,1.9498,1.8002,1.6515,1.5,1.35,1.1995,1.0507,0.9,0.7539,0.6,0.45,0.2998,0.1496,0.0015
2014-09-12 11:30:00,2.399,2.2494,2.0997,1.9497,1.8002,1.6518,1.5,1.35,1.1993,1.0507,0.9,0.7539,0.6,0.45,0.3003,0.1496,0.0018
2014-09-12 12:00:00,2.399,2.2495,2.0997,1.9495,1.8002,1.6518,1.5,1.35,1.1993,1.0507,0.9,0.7539,0.6,0.45,0.3008,0.1496,0.0016
2014-09-12 12:30:00,2.399,2.2496,2.0997,1.9494,1.8002,1.6518,1.5,1.35,1.1993,1.0507,0.9,0.7539,0.6,0.45,0.3013,0.1496,0.0015
2014-09-12 13:00:00,2.399,2.2498,2.0997,1.9493,1.8002,1.6518,1.5,1.35,1.1993,1.0507,0.9,0.7539,0.6,0.45,0.3019,0.1496,0.0014
2014-09-12 13:30:00,2.399,2.2499,2.0997,1.9492,1.8002,1.6518,1.5,1.35,1.1993,1.0507,0.9,0.7539,0.6,0.45,0.3024,0.1496,0.0013
2014-09-12 14:00:00,2.399,2.2499,2.1,1.9492,1.8001,1.6515,1.5,1.35,1.1997,1.05,0.9,0.7539,0.6,0.45,0.3028,0.15,0.002
2014-09-12 14:30:00,2.399,2.2499,2.0999,1.9492,1.8001,1.6513,1.5,1.35,1.1999,1.05,0.9,0.7539,0.6,0.45,0.3028,0.15,0.0018
2014-09-12 15:00:00,2.399,2.2499,2.0999,1.9493,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.3028,0.15,0.0015
2014-09-12 15:30:00,2.399,2.2499,2.0999,1.9495,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.3028,0.15,0.0016
2014-09-12 16:00:00,2.399,2.2499,2.0999,1.9496,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.3024,0.15,0.001
2014-09-12 16:30:00,2.399,2.2499,2.0999,1.9497,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.302,0.15,0.0003
2014-09-12 17:00:00,2.399,2.2501,2.0999,1.9498,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.3016,0.15,-0.0006
2014-09-12 17:30:00,2.399,2.2502,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.3012,0.15,-0.0016
2014-09-12 18:00:00,2.399,2.2504,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.3008,0.15,-0.0027
2014-09-12 18:30:00,2.399,2.2505,2.1,1.9501,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.3004,0.15,-0.0037
2014-09-12 19:00:00,2.399,2.2507,2.1,1.9501,1.8,1.651,1.5,1.35,1.1999,1.0501,0.9,0.7539,0.6,0.45,0.3,0.15,-0.0048
2014-09-12 19:30:00,2.399,2.2508,2.1,1.9501,1.8,1.651,1.5,1.35,1.1997,1.0503,0.9,0.7539,0.6,0.45,0.3,0.15,-0.005
2014-09-12 20:00:00,2.399,2.251,2.1,1.9501,1.8,1.651,1.5,1.35,1.1996,1.0504,0.9,0.7539,0.6,0.45,0.3,0.15,-0.004
2014-09-12 20:30:00,2.399,2.251,2.1,1.9501,1.8001,1.651,1.5,1.35,1.1994,1.0506,0.9,0.7539,0.6,0.45,0.3,0.15,-0.0026
2014-09-12 21:00:00,2.399,2.251,2.1,1.9501,1.8001,1.651,1.5,1.35,1.1994,1.0507,0.9,0.7539,0.6,0.45,0.3,0.15,-0.0013
2014-09-12 21:30:00,2.399,2.251,2.1,1.9501,1.8001,1.651,1.5,1.35,1.1994,1.0509,0.9,0.7539,0.6,0.45,0.3,0.15,0.0
2014-09-12 22:00:00,2.399,2.251,2.1,1.9501,1.8001,1.651,1.5,1.35,1.1994,1.051,0.9,0.7539,0.6,0.45,0.3,0.15,0.0007
2014-09-12 22:30:00,2.399,2.251,2.1,1.9501,1.8001,1.651,1.5,1.35,1.1996,1.051,0.9,0.7539,0.6,0.45,0.3,0.15,0.0014
2014-09-12 23:00:00,2.399,2.251,2.1,1.95,1.8001,1.651,1.5,1.35,1.1996,1.051,0.9,0.7539,0.6,0.45,0.3,0.15,0.0028
2014-09-12 23:30:00,2.399,2.251,2.1001,1.9498,1.8001,1.651,1.5,1.35,1.1996,1.051,0.9,0.7539,0.6,0.45,0.3001,0.15,0.0029
2014-09-13 00:00:00,2.399,2.251,2.1001,1.9497,1.8001,1.651,1.5,1.35,1.1997,1.051,0.9,0.7539,0.6,0.45,0.3001,0.15,0.0028
2014-09-13 00:30:00,2.399,2.251,2.1001,1.9495,1.8001,1.651,1.5,1.35,1.1997,1.051,0.9,0.7539,0.6,0.45,0.3001,0.15,0.0027
