ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-09 11:00:00,2.4001,2.249,2.0989,1.95,1.8009,1.648,1.5,1.35,1.1993,1.0516,0.8989,0.7599,0.6,0.45,0.3134,0.151,-0.0013
2014-09-09 11:30:00,2.4004,2.249,2.099,1.95,1.8009,1.6478,1.5,1.35,1.1993,1.052,0.8989,0.7599,0.6,0.45,0.3134,0.151,-0.0015
2014-09-09 12:00:00,2.4007,2.249,2.0991,1.95,1.8009,1.6477,1.5,1.35,1.1994,1.0525,0.8989,0.7599,0.6,0.45,0.3134,0.151,-0.0015
2014-09-09 12:30:00,2.4009,2.249,2.0994,1.95,1.8009,1.6475,1.5,1.35,1.1996,1.0526,0.8989,0.7599,0.6,0.45,0.3134,0.151,-0.0015
2014-09-09 13:00:00,2.401,2.249,2.0997,1.9501,1.8009,1.6472,1.5,1.35,1.1996,1.0525,0.8989,0.7598,0.6,0.45,0.3134,0.151,-0.0015
2014-09-09 13:30:00,2.401,2.249,2.0999,1.9503,1.8009,1.647,1.5,1.35,1.1994,1.0524,0.8989,0.7596,0.6,0.45,0.3134,0.151,-0.0015
2014-09-09 14:00:00,2.401,2.249,2.0999,1.9504,1.8009,1.6467,1.5,1.35,1.1993,1.0525,0.8989,0.7593,0.6,0.45,0.3134,0.151,-0.0011
2014-09-09 14:30:00,2.401,2.249,2.0997,1.9505,1.8009,1.6465,1.5,1.35,1.1993,1.0525,0.8989,0.759,0.6,0.45,0.3134,0.151,-0.0004
2014-09-09 15:00:00,2.401,2.249,2.0996,1.9506,1.801,1.6467,1.5,1.35,1.1993,1.0521,0.8989,0.759,0.6,0.45,0.3134,0.1509,0.0003
2014-09-09 15:30:00,2.401,2.249,2.0994,1.9508,1.8012,1.6468,1.5,1.35,1.1991,1.0516,0.8989,0.759,0.6,0.45,0.3134,0.1507,0.0007
2014-09-09 16:00:00,2.4011,2.249,2.0993,1.9509,1.8013,1.647,1.5,1.35,1.199,1.0512,0.8989,0.759,0.6,0.45,0.3134,0.1506,0.0009
2014-09-09 16:30:00,2.4013,2.249,2.0991,1.9509,1.8015,1.6472,1.5,1.35,1.199,1.051,0.8989,0.7592,0.6,0.45,0.3134,0.1504,0.001
2014-09-09 17:00:00,2.4016,2.249,2.0991,1.9509,1.8015,1.6475,1.5,1.35,1.199,1.0515,0.8989,0.7593,0.6,0.45,0.3134,0.1503,0.0011
2014-09-09 17:30:00,2.4019,2.249,2.0993,1.9509,1.8015,1.6478,1.5,1.35,1.199,1.0516,0.8989,0.7596,0.6,0.45,0.3134,0.1501,0.0009
2014-09-09 18:00:00,2.402,2.249,2.0993,1.9509,1.8015,1.6481,1.5,1.35,1.1991,1.0518,0.8989,0.76,0.6,0.45,0.3134,0.15,0.0006
2014-09-09 18:30:00,2.4022,2.249,2.0993,1.9509,1.8013,1.6481,1.5,1.35,1.1993,1.0523,0.8989,0.7602,0.6,0.45,0.3134,0.15,0.0003
2014-09-09 19:00:00,2.4023,2.249,2.0994,1.9509,1.8012,1.6481,1.5,1.35,1.1994,1.0525,0.8989,0.7599,0.6,0.45,0.3134,0.1499,0.0
2014-09-09 19:30:00,2.4023,2.249,2.0996,1.9509,1.801,1.6481,1.5,1.35,1.1996,1.0526,0.8989,0.7596,0.6,0.45,0.3134,0.1497,0.0
2014-09-09 20:00:00,2.4022,2.249,2.0997,1.9509,1.8009,1.6481,1.5,1.35,1.1996,1.0531,0.8989,0.7593,0.6,0.45,0.3135,0.1497,0.0
2014-09-09 20:30:00,2.4019,2.249,2.0997,1.9509,1.8009,1.6481,1.5,1.35,1.1996,1.0529,0.8989,0.759,0.6,0.45,0.3137,0.1497,0.0
2014-09-09 21:00:00,2.4016,2.249,2.0997,1.9509,1.8009,1.6481,1.5,1.35,1.1996,1.0528,0.8989,0.7589,0.6,0.45,0.3138,0.1499,0.0
2014-09-09 21:30:00,2.4014,2.249,2.0999,1.9509,1.8009,1.6481,1.5,1.35,1.1994,1.0526,0.8989,0.7586,0.6,0.45,0.314,0.15,0.0
2014-09-09 22:00:00,2.4013,2.249,2.1,1.9509,1.8009,1.6482,1.5,1.35,1.1994,1.0526,0.8989,0.7583,0.6,0.45,0.3141,0.1501,0.0
2014-09-09 22:30:00,2.4011,2.249,2.1,1.9509,1.8009,1.6484,1.5,1.35,1.1994,1.0531,0.8989,0.7585,0.6,0.45,0.3143,0.1504,0.0
2014-09-09 23:00:00,2.401,2.249,2.1,1.9509,1.801,1.6485,1.5,1.35,1.1993,1.0534,0.8989,0.7585,0.6,0.45,0.3144,0.1506,0.0001
2014-09-09 23:30:00,2.401,2.249,2.1,1.9509,1.8012,1.6487,1.5,1.35,1.1993,1.0534,0.8989,0.7585,0.6,0.45,0.3144,0.1506,0.0003
2014-09-10 00:00:00,2.401,2.249,2.1,1.9509,1.8013,1.6488,1.5,1.35,1.1993,1.0534,0.8989,0.7585,0.6,0.45,0.3144,0.1506,0.0011
2014-09-10 00:30:00,2.401,2.249,2.1,1.9509,1.8015,1.649,1.5,1.35,1.1993,1.0534,0.8989,0.7583,0.6,0.45,0.3144,0.1504,0.002
2014-09-10 01:00:00,2.4009,2.249,2.1,1.9509,1.8016,1.6491,1.5,1.35,1.1993,1.0535,0.8989,0.7583,0.6,0.45,0.3137,0.1503,0.0013
2014-09-10 01:30:00,2.4007,2.249,2.1,1.9509,1.8018,1.6491,1.5,1.35,1.1991,1.0535,0.8989,0.7583,0.6,0.45,0.3131,0.1501,0.0006
2014-09-10 02:00:00,2.4006,2.249,2.0999,1.9509,1.8019,1.649,1.5,1.35,1.199,1.0532,0.8989,0.7583,0.6,0.45,0.3124,0.15,0.0027
2014-09-10 02:30:00,2.4004,2.249,2.0997,1.9509,1.8019,1.6488,1.5,1.35,1.199,1.0531,0.8989,0.7585,0.6,0.45,0.3117,0.15,0.0046
2014-09-10 03:00:00,2.4003,2.249,2.0996,1.9509,1.8019,1.6487,1.5,1.35,1.199,1.0528,0.8989,0.7586,0.6,0.45,0.311,0.15,0.0066
2014-09-10 03:30:00,2.4001,2.249,2.0994,1.9509,1.8019,1.6485,1.5,1.35,1.199,1.0525,0.8989,0.7588,0.6,0.45,0.3104,0.15,0.0078
2014-09-10 04:00:00,2.4,2.249,2.0993,1.9509,1.8019,1.6484,1.5,1.35,1.1993,1.0523,0.8989,0.7589,0.6,0.45,0.3097,0.15,0.0091
2014-09-10 04:30:00,2.4,2.249,2.0991,1.9509,1.8019,1.6482,1.5,1.35,1.1996,1.052,0.8989,0.7589,0.6,0.45,0.3097,0.15,0.0119
2014-09-10 05:00:00,2.4,2.249,2.099,1.9509,1.8019,1.6481,1.5,1.35,1.1997,1.0517,0.8989,0.7589,0.6,0.45,0.3098,0.15,0.0126
2014-09-10 05:30:00,2.4,2.249,2.099,1.9509,1.8019,1.6481,1.5,1.35,1.1999,1.0517,0.8989,0.7589,0.6,0.45,0.31,0.15,0.0105
2014-09-10 06:00:00,2.4,2.249,2.099,1.9509,1.8018,1.6481,1.5,1.35,1.2,1.0519,0.8989,0.7589,0.6,0.45,0.3101,0.15,0.0085
2014-09-10 06:30:00,2.4,2.249,2.099,1.9509,1.8016,1.6481,1.5,1.35,1.2001,1.0522,0.8989,0.7589,0.6,0.45,0.3102,0.15,0.0066
2014-09-10 07:00:00,2.4,2.249,2.099,1.9509,1.8015,1.6481,1.5,1.35,1.2003,1.0525,0.8989,0.7589,0.6,0.45,0.3103,0.15,0.0067
2014-09-10 07:30:00,2.4,2.249,2.099,1.9509,1.8013,1.6481,1.5,1.35,1.2001,1.0526,0.8989,0.7589,0.6,0.45,0.3105,0.15,0.0069
2014-09-10 08:00:00,2.4,2.249,2.099,1.9509,1.8013,1.6481,1.5,1.35,1.2,1.0526,0.8989,0.7589,0.6,0.45,0.3106,0.15,0.0049
2014-09-10 08:30:00,2.4,2.249,2.099,1.9509,1.8013,1.6481,1.5,1.35,1.2,1.0526,0.8989,0.7589,0.6,0.45,0.3106,0.15,0.0051
2014-09-10 09:00:00,2.4,2.249,2.099,1.9508,1.8012,1.6481,1.5,1.35,1.2,1.0529,0.8989,0.7586,0.6,0.45,0.3106,0.15,0.0052
2014-09-10 09:30:00,2.4,2.249,2.099,1.9506,1.8012,1.6481,1.5,1.35,1.2,1.0531,0.8989,0.7583,0.6,0.45,0.3106,0.15,0.0052
2014-09-10 10:00:00,2.4001,2.249,2.0991,1.9505,1.8012,1.6481,1.5,1.35,1.1999,1.0533,0.8989,0.7582,0.6,0.45,0.3106,0.15,0.0052
2014-09-10 10:30:00,2.4003,2.249,2.0993,1.9504,1.8012,1.6481,1.5,1.35,1.1997,1.0536,0.8989,0.758,0.6,0.45,0.3106,0.15,0.0031
2014-09-10 11:00:00,2.4004,2.249,2.0994,1.9503,1.8012,1.6479,1.5,1.35,1.1997,1.0538,0.8989,0.7579,0.6,0.45,0.3106,0.1501,0.0007
2014-09-10 11:30:00,2.4006,2.249,2.0996,1.9501,1.801,1.6478,1.5,1.35,1.1997,1.0541,0.8989,0.7578,0.6,0.45,0.3106,0.1503,0.0004
2014-09-10 12:00:00,2.4009,2.249,2.0996,1.95,1.8009,1.6476,1.5,1.35,1.1997,1.0544,0.8989,0.7578,0.6,0.45,0.3106,0.1504,0.0
2014-09-10 12:30:00,2.4011,2.249,2.0996,1.95,1.8009,1.6475,1.5,1.35,1.1997,1.0544,0.8989,0.758,0.6,0.45,0.3106,0.1506,-0.0004
2014-09-10 13:00:00,2.4014,2.249,2.0997,1.95,1.8009,1.6473,1.5,1.35,1.1997,1.0544,0.8989,0.7583,0.6,0.45,0.3106,0.1507,-0.0004
2014-09-10 13:30:00,2.4016,2.249,2.0997,1.95,1.8009,1.6472,1.5,1.35,1.1999,1.0542,0.8989,0.7585,0.6,0.45,0.3106,0.1509,-0.0004
2014-09-10 14:00:00,2.4019,2.249,2.0997,1.95,1.8009,1.647,1.5,1.35,1.2,1.0541,0.8988,0.7586,0.6,0.45,0.3106,0.151,-0.0008
2014-09-10 14:30:00,2.4022,2.249,2.0997,1.95,1.8009,1.647,1.5,1.35,1.2,1.0541,0.8986,0.7588,0.6,0.45,0.3106,0.151,-0.0009
2014-09-10 15:00:00,2.4025,2.249,2.0997,1.95,1.8009,1.647,1.5,1.35,1.1999,1.0542,0.8985,0.7589,0.6,0.45,0.3106,0.151,-0.0011
2014-09-10 15:30:00,2.4026,2.249,2.0999,1.95,1.8009,1.647,1.5,1.35,1.1997,1.0544,0.8983,0.7589,0.6,0.45,0.3106,0.151,-0.0011
2014-09-10 16:00:00,2.4028,2.249,2.0999,1.95,1.8009,1.647,1.5,1.35,1.1996,1.0541,0.8982,0.7589,0.6,0.45,0.3106,0.1509,-0.0009
2014-09-10 16:30:00,2.4029,2.249,2.0997,1.95,1.8009,1.647,1.5,1.35,1.1994,1.0538,0.898,0.7589,0.6,0.45,0.3106,0.1507,-0.0012
2014-09-10 17:00:00,2.4031,2.249,2.0996,1.95,1.801,1.647,1.5,1.35,1.1994,1.0535,0.8979,0.7588,0.6,0.45,0.3106,0.1506,-0.0016
2014-09-10 17:30:00,2.4031,2.249,2.0994,1.95,1.8012,1.647,1.5,1.35,1.1994,1.0532,0.8979,0.7586,0.6,0.45,0.3106,0.1505,-0.0016
2014-09-10 18:00:00,2.4029,2.249,2.0993,1.95,1.8013,1.647,1.5,1.35,1.1994,1.053,0.8979,0.7586,0.6,0.45,0.3106,0.1503,-0.0016
2014-09-10 18:30:00,2.4028,2.249,2.0991,1.95,1.8015,1.647,1.5,1.35,1.1996,1.0527,0.8979,0.7586,0.6,0.45,0.3106,0.1502,-0.0016
2014-09-10 19:00:00,2.4026,2.249,2.099,1.95,1.8016,1.6472,1.5,1.35,1.1997,1.0526,0.8979,0.7586,0.6,0.45,0.3106,0.15,-0.0018
2014-09-10 19:30:00,2.4025,2.249,2.099,1.95,1.8018,1.6473,1.5,1.35,1.1999,1.0529,0.8979,0.7586,0.6,0.45,0.3106,0.15,-0.0021
2014-09-10 20:00:00,2.4023,2.249,2.099,1.95,1.8018,1.6475,1.5,1.35,1.2,1.0532,0.8979,0.7586,0.6,0.45,0.3106,0.15,-0.0022
2014-09-10 20:30:00,2.4022,2.249,2.099,1.95,1.8016,1.6476,1.5,1.35,1.2,1.0535,0.8979,0.7588,0.6,0.45,0.3106,0.15,-0.0022
2014-09-10 21:00:00,2.402,2.249,2.099,1.95,1.8016,1.6477,1.5,1.35,1.2,1.0538,0.8979,0.7589,0.6,0.45,0.3113,0.15,-0.002
2014-09-10 21:30:00,2.402,2.249,2.099,1.95,1.8016,1.6479,1.5,1.35,1.2,1.0539,0.8979,0.7589,0.6,0.45,0.312,0.15,-0.0019
2014-09-10 22:00:00,2.4019,2.249,2.099,1.95,1.8015,1.648,1.5,1.35,1.2,1.0539,0.8979,0.7588,0.6,0.45,0.3127,0.15,-0.0018
2014-09-10 22:30:00,2.4017,2.249,2.099,1.95,1.8013,1.648,1.5,1.35,1.2,1.0538,0.8979,0.7586,0.6,0.45,0.3133,0.15,-0.0015
2014-09-10 23:00:00,2.4016,2.249,2.0991,1.95,1.8012,1.648,1.5,1.35,1.2,1.0538,0.8979,0.7586,0.6,0.45,0.314,0.15,-0.0016
2014-09-10 23:30:00,2.4014,2.249,2.0993,1.95,1.8012,1.648,1.5,1.35,1.2,1.0538,0.8979,0.7586,0.6,0.45,0.3147,0.15,-0.0019
2014-09-11 00:00:00,2.4013,2.249,2.0994,1.95,1.8012,1.648,1.5,1.35,1.2,1.0538,0.8979,0.7586,0.6,0.45,0.3154,0.15,-0.0018
2014-09-11 00:30:00,2.4011,2.249,2.0996,1.95,1.801,1.648,1.5,1.35,1.2,1.0538,0.8979,0.7586,0.6,0.45,0.3154,0.15,-0.0018
2014-09-11 01:00:00,2.401,2.249,2.0997,1.95,1.8009,1.648,1.5,1.35,1.1999,1.0539,0.8979,0.7586,0.6,0.45,0.3154,0.15,-0.0017
2014-09-11 01:30:00,2.401,2.249,2.0999,1.95,1.8009,1.648,1.5,1.35,1.1997,1.0542,0.8979,0.7588,0.6,0.45,0.3154,0.15,-0.0015
2014-09-11 02:00:00,2.401,2.249,2.1,1.95,1.8009,1.648,1.5,1.35,1.1996,1.0542,0.8979,0.7588,0.6,0.45,0.3154,0.15,-0.0014
2014-09-11 02:30:00,2.401,2.249,2.1,1.95,1.8009,1.648,1.5,1.35,1.1994,1.054,0.8979,0.7586,0.6,0.45,0.3154,0.15,-0.0008
2014-09-11 03:00:00,2.401,2.249,2.0999,1.95,1.8009,1.648,1.5,1.35,1.1994,1.054,0.8979,0.7585,0.6,0.45,0.3154,0.15,-0.0003
2014-09-11 03:30:00,2.401,2.249,2.0997,1.95,1.8009,1.648,1.5,1.35,1.1994,1.054,0.8979,0.7583,0.6,0.45,0.3154,0.15,-0.0001
2014-09-11 04:00:00,2.4009,2.249,2.0996,1.95,1.8011,1.648,1.5,1.35,1.1994,1.0539,0.8979,0.7582,0.6,0.45,0.3151,0.15,-0.0003
2014-09-11 04:30:00,2.4007,2.249,2.0994,1.95,1.8012,1.648,1.5,1.35,1.1996,1.0536,0.8979,0.758,0.6,0.45,0.3148,0.15,-0.0005
2014-09-11 05:00:00,2.4006,2.249,2.0993,1.95,1.8014,1.648,1.5,1.35,1.1997,1.0533,0.8979,0.7579,0.6,0.45,0.3145,0.15,-0.0008
2014-09-11 05:30:00,2.4004,2.249,2.0991,1.95,1.8015,1.648,1.5,1.35,1.1999,1.0533,0.8979,0.7579,0.6,0.45,0.3143,0.15,-0.0011
2014-09-11 06:00:00,2.4004,2.249,2.099,1.95,1.8016,1.648,1.5,1.35,1.2,1.0532,0.8979,0.7579,0.6,0.45,0.314,0.15,-0.0014
2014-09-11 06:30:00,2.4004,2.249,2.099,1.95,1.8018,1.648,1.5,1.35,1.2,1.0529,0.8979,0.7579,0.6,0.45,0.3137,0.15,-0.0016
2014-09-11 07:00:00,2.4004,2.249,2.099,1.95,1.8019,1.648,1.5,1.35,1.2,1.0526,0.8979,0.7579,0.6,0.45,0.3134,0.15,-0.0019
2014-09-11 07:30:00,2.4006,2.249,2.099,1.95,1.8019,1.648,1.5,1.35,1.2,1.0525,0.8979,0.7579,0.6,0.45,0.3134,0.15,-0.0019
2014-09-11 08:00:00,2.4006,2.249,2.099,1.95,1.8018,1.648,1.5,1.35,1.2,1.0525,0.8979,0.7579,0.6,0.45,0.3134,0.15,-0.0016
2014-09-11 08:30:00,2.4006,2.249,2.099,1.95,1.8016,1.648,1.5,1.35,1.2,1.0525,0.8979,0.7579,0.6,0.45,0.3134,0.15,-0.0014
2014-09-11 09:00:00,2.4006,2.249,2.099,1.95,1.8015,1.648,1.5,1.35,1.2,1.0523,0.8979,0.758,0.6,0.45,0.3134,0.15,-0.0011
2014-09-11 09:30:00,2.4004,2.249,2.099,1.95,1.8013,1.648,1.5,1.35,1.2,1.0523,0.8979,0.7582,0.6,0.45,0.3134,0.15,-0.0008
2014-09-11 10:00:00,2.4003,2.249,2.099,1.95,1.8012,1.648,1.5,1.35,1.2,1.0523,0.8979,0.7583,0.6,0.45,0.3134,0.15,-0.0005
2014-09-11 10:30:00,2.4001,2.249,2.099,1.95,1.801,1.648,1.5,1.35,1.2,1.0523,0.8979,0.7585,0.6,0.45,0.3134,0.15,-0.0003
2014-09-11 11:00:00,2.4001,2.249,2.0989,1.95,1.8009,1.648,1.5,1.35,1.2,1.0526,0.8979,0.7583,0.6,0.45,0.3134,0.15,0.0
2014-09-11 11:30:00,2.4003,2.249,2.0987,1.95,1.8009,1.648,1.5,1.35,1.2,1.0528,0.8979,0.7582,0.6,0.45,0.3134,0.15,0.0
2014-09-11 12:00:00,2.4004,2.249,2.0986,1.95,1.8009,1.6479,1.5,1.35,1.2,1.0529,0.8979,0.7582,0.6,0.45,0.3134,0.15,0.0
2014-09-11 12:30:00,2.4006,2.249,2.0984,1.95,1.8009,1.6478,1.5,1.35,1.2,1.0532,0.8979,0.758,0.6,0.45,0.3134,0.15,0.0
2014-09-11 13:00:00,2.4007,2.249,2.0983,1.95,1.8009,1.6478,1.5,1.35,1.2,1.0535,0.8979,0.7578,0.6,0.45,0.3134,0.1501,0.0
2014-09-11 13:30:00,2.4009,2.249,2.0981,1.95,1.8009,1.6478,1.5,1.35,1.2,1.0537,0.8979,0.7575,0.6,0.45,0.3134,0.1503,0.0
2014-09-11 14:00:00,2.4011,2.249,2.098,1.95,1.8009,1.6478,1.5,1.35,1.2,1.054,0.8979,0.7572,0.6,0.45,0.3134,0.1504,0.0
2014-09-11 14:30:00,2.4013,2.249,2.098,1.95,1.8009,1.6478,1.5,1.35,1.2,1.054,0.8979,0.7572,0.6,0.45,0.3134,0.1506,0.0
2014-09-11 15:00:00,2.4013,2.249,2.098,1.95,1.8009,1.6478,1.5,1.35,1.1999,1.054,0.8979,0.7572,0.6,0.45,0.3134,0.1507,-0.0001
2014-09-11 15:30:00,2.4013,2.249,2.098,1.95,1.8009,1.648,1.5,1.35,1.1997,1.054,0.8979,0.757,0.6,0.45,0.3134,0.1509,-0.0003
2014-09-11 16:00:00,2.4014,2.249,2.098,1.95,1.8009,1.6481,1.5,1.35,1.1999,1.054,0.8979,0.7569,0.6,0.45,0.3134,0.151,-0.0003
2014-09-11 16:30:00,2.4016,2.249,2.0979,1.95,1.8009,1.6481,1.5,1.35,1.2,1.054,0.8979,0.7569,0.6,0.45,0.3134,0.151,-0.0003
2014-09-11 17:00:00,2.4017,2.249,2.0979,1.95,1.8009,1.6481,1.5,1.35,1.1999,1.054,0.8979,0.7569,0.6,0.45,0.3134,0.151,-0.0006
2014-09-11 17:30:00,2.4017,2.249,2.0979,1.95,1.8009,1.6481,1.5,1.35,1.1997,1.054,0.8979,0.7569,0.6,0.45,0.3134,0.151,-0.0008
2014-09-11 18:00:00,2.4017,2.249,2.0979,1.95,1.8009,1.6481,1.5,1.35,1.1997,1.054,0.8979,0.7569,0.6,0.45,0.3134,0.151,-0.0011
2014-09-11 18:30:00,2.4019,2.249,2.0978,1.95,1.8009,1.6481,1.5,1.35,1.1999,1.0541,0.8979,0.7569,0.6,0.45,0.3134,0.151,-0.0012
2014-09-11 19:00:00,2.4019,2.249,2.0978,1.9499,1.8009,1.6481,1.5,1.35,1.2,1.0538,0.8979,0.7569,0.6,0.45,0.3134,0.151,-0.0014
2014-09-11 19:30:00,2.4017,2.249,2.0978,1.9497,1.8009,1.6481,1.5,1.35,1.1999,1.0535,0.8979,0.7569,0.6,0.45,0.3134,0.151,-0.0016
2014-09-11 20:00:00,2.4016,2.249,2.0978,1.9496,1.8009,1.6481,1.5,1.35,1.1997,1.0534,0.8979,0.7569,0.6,0.45,0.3134,0.151,-0.0016
2014-09-11 20:30:00,2.4014,2.249,2.0978,1.9494,1.8009,1.6481,1.5,1.35,1.1999,1.0532,0.8979,0.7569,0.6,0.45,0.3134,0.151,-0.0014
2014-09-11 21:00:00,2.4014,2.249,2.0978,1.9493,1.8009,1.6481,1.5,1.35,1.2,1.0532,0.8979,0.7569,0.6,0.45,0.3134,0.151,-0.0011
2014-09-11 21:30:00,2.4014,2.249,2.0979,1.9491,1.8009,1.6481,1.5,1.35,1.2,1.0532,0.8979,0.7569,0.6,0.45,0.3134,0.151,-0.0008
2014-09-11 22:00:00,2.4013,2.249,2.0979,1.949,1.8009,1.6481,1.5,1.35,1.2,1.0531,0.8979,0.7569,0.6,0.45,0.3134,0.151,-0.0005
2014-09-11 22:30:00,2.4013,2.249,2.0979,1.949,1.8009,1.648,1.5,1.35,1.2,1.0532,0.8979,0.7569,0.6,0.45,0.3134,0.151,-0.0003
2014-09-11 23:00:00,2.4013,2.249,2.0979,1.949,1.8009,1.648,1.5,1.35,1.2,1.0532,0.8979,0.7568,0.6,0.45,0.3134,0.151,0.0
2014-09-11 23:30:00,2.4013,2.249,2.098,1.949,1.8009,1.648,1.5,1.35,1.2,1.0531,0.8979,0.7566,0.6,0.45,0.3134,0.151,0.0
2014-09-12 00:00:00,2.4013,2.249,2.098,1.949,1.8009,1.648,1.5,1.35,1.2,1.0529,0.8979,0.7565,0.6,0.45,0.3134,0.151,0.0
2014-09-12 00:30:00,2.4011,2.249,2.098,1.949,1.8009,1.648,1.5,1.35,1.2,1.0526,0.8979,0.7563,0.6,0.45,0.3134,0.151,0.0
2014-09-12 01:00:00,2.401,2.249,2.0979,1.949,1.8009,1.648,1.5,1.35,1.2,1.0525,0.8979,0.7563,0.6,0.45,0.3134,0.151,0.0
2014-09-12 01:30:00,2.401,2.249,2.0977,1.949,1.8009,1.648,1.5,1.35,1.2,1.0525,0.8979,0.7563,0.6,0.45,0.3134,0.151,0.0
2014-09-12 02:00:00,2.401,2.249,2.0977,1.949,1.8009,1.648,1.5,1.35,1.2,1.0525,0.8979,0.7563,0.6,0.45,0.3134,0.151,0.0
2014-09-12 02:30:00,2.401,2.249,2.0977,1.949,1.8009,1.648,1.5,1.35,1.2,1.0526,0.8979,0.7565,0.6,0.45,0.3134,0.151,0.0
2014-09-12 03:00:00,2.401,2.249,2.0976,1.949,1.8009,1.648,1.5,1.35,1.2,1.0526,0.8979,0.7566,0.6,0.45,0.3134,0.151,0.0
2014-09-12 03:30:00,2.401,2.249,2.0976,1.949,1.8009,1.648,1.5,1.35,1.2,1.0526,0.8979,0.7568,0.6,0.45,0.3134,0.151,0.0
2014-09-12 04:00:00,2.401,2.249,2.0976,1.949,1.8009,1.6481,1.5,1.35,1.2,1.0529,0.8979,0.7569,0.6,0.45,0.3134,0.151,-0.0003
2014-09-12 04:30:00,2.401,2.249,2.0977,1.949,1.8009,1.6483,1.5,1.35,1.2,1.0531,0.8979,0.7569,0.6,0.45,0.3134,0.151,-0.0005
2014-09-12 05:00:00,2.4009,2.249,2.0978,1.949,1.8009,1.6484,1.5,1.35,1.1999,1.0532,0.8979,0.7569,0.6,0.45,0.3134,0.1509,-0.0008
2014-09-12 05:30:00,2.4007,2.249,2.0979,1.949,1.8009,1.6486,1.5,1.35,1.1997,1.0534,0.8979,0.7569,0.6,0.45,0.3134,0.1507,-0.0011
2014-09-12 06:00:00,2.4007,2.249,2.0979,1.949,1.8009,1.6487,1.5,1.35,1.1996,1.0531,0.8979,0.7569,0.6,0.45,0.3134,0.1506,-0.0014
2014-09-12 06:30:00,2.4007,2.249,2.0979,1.949,1.8009,1.6489,1.5,1.35,1.1994,1.0529,0.8979,0.7569,0.6,0.45,0.3134,0.1504,-0.0016
2014-09-12 07:00:00,2.4007,2.249,2.0979,1.949,1.8009,1.649,1.5,1.35,1.1993,1.0528,0.8979,0.7569,0.6,0.45,0.3134,0.1503,-0.0019
2014-09-12 07:30:00,2.4007,2.249,2.098,1.949,1.8009,1.649,1.5,1.35,1.1991,1.0523,0.8979,0.7569,0.6,0.45,0.3134,0.1501,-0.0019
2014-09-12 08:00:00,2.4007,2.249,2.098,1.949,1.8009,1.649,1.5,1.35,1.199,1.0519,0.8979,0.7569,0.6,0.45,0.3134,0.15,-0.0019
2014-09-12 08:30:00,2.4009,2.249,2.098,1.949,1.8009,1.649,1.5,1.35,1.199,1.0514,0.8979,0.7569,0.6,0.45,0.3134,0.15,-0.0019
2014-09-12 09:00:00,2.401,2.249,2.098,1.949,1.8009,1.649,1.5,1.35,1.199,1.051,0.8979,0.7569,0.6,0.45,0.3134,0.15,-0.0019
2014-09-12 09:30:00,2.401,2.249,2.098,1.949,1.8009,1.649,1.5,1.35,1.199,1.051,0.8979,0.7569,0.6,0.45,0.3134,0.15,-0.0019
2014-09-12 10:00:00,2.401,2.249,2.098,1.949,1.8009,1.649,1.5,1.35,1.199,1.051,0.8979,0.7569,0.6,0.45,0.3134,0.15,-0.0019
2014-09-12 10:30:00,2.4011,2.2483,2.0992,1.9494,1.8015,1.6494,1.5,1.35,1.1994,1.0468,0.8973,0.7569,0.6,0.45,0.3116,0.1493,0.0018
2014-09-12 11:00:00,2.401,2.2476,2.0993,1.9498,1.8016,1.6499,1.5,1.35,1.2,1.0465,0.8968,0.7565,0.6,0.45,0.311,0.1487,0.0007
2014-09-12 11:30:00,2.4009,2.2469,2.0995,1.9502,1.8017,1.6503,1.5,1.35,1.2005,1.0462,0.8962,0.756,0.6,0.45,0.3103,0.1481,-0.0005
2014-09-12 12:00:00,2.4007,2.2462,2.0994,1.9507,1.8017,1.6502,1.5,1.35,1.2007,1.0465,0.8957,0.7558,0.6,0.45,0.3097,0.1484,-0.0014
2014-09-12 12:30:00,2.4006,2.2455,2.0994,1.9511,1.8017,1.6501,1.5,1.35,1.2008,1.0468,0.8951,0.7555,0.6,0.45,0.309,0.1487,-0.0024
2014-09-12 13:00:00,2.4006,2.2448,2.0992,1.9515,1.8017,1.6499,1.5,1.35,1.2008,1.0469,0.8946,0.7552,0.6,0.45,0.3084,0.149,-0.0034
2014-09-12 13:30:00,2.4006,2.2441,2.0991,1.9519,1.8017,1.6498,1.5,1.35,1.2008,1.0471,0.894,0.7549,0.6,0.45,0.3078,0.1493,-0.0044
2014-09-12 14:00:00,2.4004,2.2441,2.0979,1.9519,1.8012,1.6492,1.5,1.35,1.2004,1.0516,0.894,0.7548,0.6,0.45,0.3089,0.1503,-0.0071
2014-09-12 14:30:00,2.4006,2.2441,2.0977,1.9519,1.801,1.6487,1.5,1.35,1.1998,1.0522,0.894,0.755,0.6,0.45,0.3089,0.1512,-0.005
2014-09-12 15:00:00,2.4007,2.2441,2.0975,1.9516,1.8009,1.6481,1.5,1.35,1.1993,1.0526,0.894,0.7552,0.6,0.45,0.3089,0.1519,-0.0029
2014-09-12 15:30:00,2.4009,2.2441,2.0975,1.9513,1.8009,1.6481,1.5,1.35,1.1991,1.0525,0.894,0.7552,0.6,0.45,0.3089,0.1517,-0.0009
