ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2014-09-06 01:00:00,3.15,2.999,2.8491,2.7,2.5498,2.4011,2.254,2.101,1.95,1.7991,1.6398,1.499,1.35,1.2,1.0491,0.8951,0.7534,0.6021,0.451,0.3009,0.1521,0.0
2014-09-06 01:30:00,3.15,2.9991,2.8491,2.7,2.55,2.4011,2.2539,2.101,1.9501,1.799,1.6398,1.499,1.3501,1.2,1.0492,0.8952,0.7534,0.602,0.4509,0.3008,0.1521,0.0
2014-09-06 02:00:00,3.15,2.9993,2.8493,2.7,2.55,2.4011,2.2539,2.101,1.9503,1.799,1.6396,1.499,1.3503,1.2,1.0494,0.8954,0.7534,0.602,0.4507,0.3006,0.1521,0.0
2014-09-06 02:30:00,3.15,2.9994,2.8494,2.7,2.55,2.4011,2.2539,2.101,1.9504,1.799,1.6395,1.499,1.3504,1.2,1.0495,0.8955,0.7534,0.602,0.4506,0.3005,0.1521,0.0
2014-09-06 03:00:00,3.1501,2.9996,2.8496,2.6999,2.5498,2.4009,2.2539,2.1011,1.9506,1.799,1.6392,1.499,1.3506,1.1999,1.0496,0.8955,0.7534,0.602,0.4504,0.3005,0.1518,0.0
2014-09-06 03:30:00,3.1503,2.9997,2.8497,2.6997,2.5497,2.4008,2.2539,2.1013,1.9507,1.799,1.6389,1.499,1.3507,1.1997,1.0497,0.8955,0.7534,0.602,0.4503,0.3005,0.1515,0.0
2014-09-06 04:00:00,3.1504,2.9999,2.8499,2.6996,2.5495,2.4006,2.2539,2.1014,1.9509,1.799,1.6386,1.499,1.3509,1.1996,1.0499,0.8955,0.7534,0.602,0.4501,0.3005,0.1512,0.0
2014-09-06 04:30:00,3.1506,3.0,2.85,2.6994,2.5494,2.4005,2.2539,2.1016,1.951,1.799,1.6383,1.499,1.351,1.1994,1.05,0.8955,0.7534,0.602,0.45,0.3005,0.1509,0.0
2014-09-06 05:00:00,3.1507,3.0,2.85,2.6993,2.5492,2.4003,2.2539,2.1017,1.951,1.799,1.6382,1.499,1.351,1.1993,1.05,0.8954,0.7534,0.602,0.45,0.3006,0.1506,0.0
2014-09-06 05:30:00,3.1507,2.9999,2.85,2.6993,2.5492,2.4002,2.2539,2.1017,1.9509,1.799,1.6379,1.499,1.351,1.1993,1.0499,0.8952,0.7532,0.602,0.4501,0.3005,0.1506,0.0
2014-09-06 06:00:00,3.1507,2.9999,2.8499,2.6991,2.549,2.4002,2.2539,2.1017,1.9507,1.799,1.6376,1.499,1.3509,1.1991,1.0499,0.895,0.753,0.6021,0.4503,0.3005,0.1503,0.0
2014-09-06 06:30:00,3.1506,2.9997,2.8499,2.6991,2.549,2.4002,2.2539,2.1016,1.9506,1.799,1.6376,1.499,1.3507,1.1993,1.0499,0.8951,0.7527,0.6021,0.4503,0.3002,0.1506,0.0
2014-09-06 07:00:00,3.1504,2.9996,2.8499,2.6993,2.549,2.4002,2.2538,2.1014,1.9504,1.799,1.6376,1.499,1.3507,1.1994,1.0497,0.8951,0.7525,0.6021,0.4504,0.2999,0.1509,0.0
2014-09-06 07:30:00,3.1503,2.9996,2.8499,2.6994,2.549,2.4002,2.2538,2.1013,1.9503,1.799,1.6376,1.499,1.3507,1.1996,1.0496,0.8951,0.7523,0.6021,0.4504,0.2997,0.1512,0.0
2014-09-06 08:00:00,3.1503,2.9996,2.8499,2.6994,2.5492,2.4003,2.2538,2.1011,1.9503,1.799,1.6375,1.499,1.3507,1.1997,1.0495,0.8951,0.7521,0.6021,0.4506,0.2994,0.1513,0.0
2014-09-06 08:30:00,3.1503,2.9996,2.8499,2.6997,2.5492,2.4003,2.2536,2.101,1.9501,1.799,1.6373,1.499,1.3507,1.1999,1.0495,0.8951,0.752,0.6023,0.4506,0.2991,0.1516,0.0
2014-09-06 09:00:00,3.1504,2.9994,2.8499,2.6997,2.5491,2.4003,2.2538,2.101,1.9503,1.799,1.6372,1.499,1.3506,1.1999,1.0496,0.8951,0.7521,0.6021,0.4506,0.2991,0.1516,0.0
2014-09-06 09:30:00,3.1506,2.9994,2.85,2.6999,2.5491,2.4002,2.2538,2.101,1.9503,1.799,1.6369,1.499,1.3506,1.2,1.0496,0.8952,0.7522,0.6019,0.4506,0.299,0.1518,0.0
2014-09-06 10:00:00,3.1507,2.9994,2.85,2.7,2.5491,2.4002,2.2536,2.101,1.9503,1.799,1.6365,1.499,1.3506,1.2001,1.0496,0.895,0.7525,0.6019,0.4507,0.2989,0.1515,0.0
2014-09-06 10:30:00,3.1509,2.9994,2.85,2.7,2.5491,2.4002,2.2538,2.1009,1.9504,1.799,1.6359,1.499,1.3504,1.2001,1.0497,0.895,0.7527,0.6019,0.4507,0.2989,0.1513,0.0
2014-09-06 11:00:00,3.151,2.9993,2.85,2.7,2.5492,2.4002,2.2538,2.1008,1.9504,1.799,1.6355,1.499,1.3503,1.2003,1.0497,0.895,0.7529,0.6019,0.4507,0.2989,0.1513,0.0
2014-09-06 11:30:00,3.151,2.9991,2.85,2.7001,2.5491,2.4,2.2538,2.1008,1.9503,1.799,1.635,1.499,1.3501,1.2003,1.0499,0.895,0.7531,0.6019,0.4507,0.2989,0.1513,0.0
2014-09-06 12:00:00,3.151,2.999,2.85,2.7001,2.5491,2.4002,2.2539,2.1008,1.9503,1.799,1.6346,1.499,1.35,1.2003,1.0499,0.895,0.7531,0.6017,0.4509,0.2989,0.151,0.0
2014-09-06 12:30:00,3.151,2.9993,2.85,2.7001,2.5491,2.4002,2.2538,2.1008,1.9501,1.799,1.6345,1.499,1.35,1.2003,1.0499,0.8948,0.7532,0.6017,0.4507,0.2989,0.1509,0.0
2014-09-06 13:00:00,3.151,2.9991,2.8499,2.7,2.5491,2.4002,2.2538,2.1008,1.9501,1.799,1.6343,1.499,1.35,1.2001,1.0497,0.8947,0.7534,0.6019,0.4506,0.2987,0.1509,0.0
2014-09-06 13:30:00,3.151,2.9993,2.8499,2.7001,2.5491,2.4002,2.254,2.1008,1.9501,1.799,1.634,1.499,1.35,1.1999,1.0497,0.8947,0.7534,0.6019,0.4504,0.2989,0.1509,0.0
2014-09-06 14:00:00,3.151,2.9993,2.8499,2.7001,2.5491,2.4002,2.254,2.101,1.95,1.799,1.634,1.499,1.3501,1.1999,1.0497,0.8947,0.7534,0.6019,0.4503,0.2987,0.1507,0.0
2014-09-06 14:30:00,3.151,2.9994,2.8499,2.7001,2.5489,2.4003,2.254,2.101,1.95,1.7991,1.634,1.499,1.3503,1.1997,1.0499,0.8947,0.7534,0.6019,0.4503,0.2986,0.1506,0.0
2014-09-06 15:00:00,3.151,2.9996,2.8499,2.7001,2.5489,2.4003,2.254,2.101,1.95,1.7993,1.6339,1.499,1.3503,1.1997,1.0497,0.8947,0.7534,0.6019,0.4501,0.2986,0.1504,0.0
2014-09-06 15:30:00,3.151,2.9996,2.8499,2.7,2.5489,2.4002,2.254,2.1008,1.95,1.7993,1.6338,1.4989,1.3503,1.1996,1.0497,0.8947,0.7535,0.6019,0.4501,0.2986,0.1506,0.0
2014-09-06 16:00:00,3.151,2.9996,2.8499,2.7,2.5489,2.4002,2.254,2.1008,1.9501,1.7991,1.6335,1.4989,1.3503,1.1994,1.0497,0.8948,0.7535,0.602,0.4503,0.2986,0.1503,0.0
2014-09-06 16:30:00,3.1511,2.9996,2.85,2.7003,2.5489,2.4002,2.254,2.1007,1.9501,1.7993,1.6333,1.4989,1.3503,1.1996,1.0499,0.8948,0.7534,0.602,0.4503,0.2986,0.15,0.0
2014-09-06 17:00:00,3.1513,2.9994,2.85,2.7001,2.5489,2.4002,2.2539,2.1007,1.9503,1.7993,1.6333,1.4989,1.3503,1.1997,1.0499,0.895,0.7534,0.602,0.4504,0.2984,0.15,0.0
2014-09-06 17:30:00,3.1514,2.9994,2.85,2.7001,2.5489,2.4002,2.2539,2.1007,1.9504,1.7993,1.6332,1.4989,1.3502,1.1997,1.0499,0.8948,0.7534,0.602,0.4504,0.2984,0.1498,0.0
2014-09-06 18:00:00,3.1516,2.9994,2.85,2.7,2.5489,2.4,2.2539,2.1005,1.9506,1.7993,1.6329,1.4989,1.35,1.1997,1.0499,0.8947,0.7534,0.602,0.4506,0.2984,0.1495,0.0
2014-09-06 18:30:00,3.1516,2.9994,2.8501,2.7,2.5489,2.4,2.2539,2.1007,1.9507,1.7991,1.6328,1.499,1.35,1.1996,1.05,0.8945,0.7534,0.6019,0.4506,0.2983,0.1492,0.0
2014-09-06 19:00:00,3.1517,2.9996,2.8501,2.7001,2.5488,2.4002,2.254,2.1008,1.9509,1.7991,1.6326,1.4993,1.35,1.1996,1.05,0.8944,0.7534,0.6017,0.4504,0.2981,0.1488,0.0
2014-09-06 19:30:00,3.1519,2.9996,2.8501,2.7003,2.5486,2.4003,2.2542,2.1008,1.9509,1.7993,1.6325,1.4994,1.35,1.1996,1.05,0.8942,0.7534,0.6016,0.4503,0.298,0.1486,0.0
2014-09-06 20:00:00,3.1517,2.9996,2.8501,2.7001,2.5485,2.4003,2.2543,2.101,1.9509,1.7991,1.6323,1.4996,1.35,1.1994,1.05,0.8942,0.7534,0.6014,0.4504,0.2981,0.1486,0.0
2014-09-06 20:30:00,3.1516,2.9996,2.8503,2.7,2.5485,2.4003,2.2543,2.1008,1.9507,1.7991,1.6322,1.4997,1.35,1.1993,1.05,0.8941,0.7534,0.6013,0.4504,0.2983,0.1483,0.0
2014-09-06 21:00:00,3.1514,2.9996,2.8503,2.7,2.5485,2.4003,2.2545,2.1007,1.9506,1.7993,1.632,1.4997,1.35,1.1993,1.0499,0.8941,0.7534,0.6014,0.4506,0.2984,0.1483,0.0
2014-09-06 21:30:00,3.1513,2.9994,2.8503,2.7001,2.5483,2.4005,2.2545,2.1009,1.9504,1.7991,1.6319,1.4997,1.35,1.1993,1.0499,0.8941,0.7534,0.6014,0.4506,0.2984,0.148,0.0
2014-09-06 22:00:00,3.1513,2.9993,2.8501,2.7001,2.5482,2.4006,2.2546,2.1007,1.9503,1.7991,1.6319,1.4996,1.35,1.1994,1.0497,0.8941,0.7534,0.6017,0.4506,0.2984,0.1479,0.0
2014-09-06 22:30:00,3.1511,2.9991,2.8501,2.7001,2.5482,2.4005,2.2545,2.1007,1.9501,1.7993,1.6319,1.4994,1.35,1.1996,1.0497,0.8941,0.7535,0.6019,0.4506,0.2986,0.1477,0.0
2014-09-06 23:00:00,3.151,2.999,2.8501,2.7,2.5483,2.4003,2.2545,2.1007,1.95,1.7993,1.6319,1.4993,1.35,1.1997,1.0496,0.8941,0.7536,0.602,0.4506,0.2986,0.1476,0.0
2014-09-06 23:30:00,3.151,2.999,2.8501,2.7001,2.5483,2.4003,2.2545,2.1007,1.9501,1.7993,1.6319,1.4991,1.35,1.1999,1.0495,0.8941,0.7537,0.6021,0.4506,0.2984,0.1473,0.0
2014-09-07 00:00:00,3.151,2.999,2.85,2.7004,2.5482,2.4003,2.2546,2.1009,1.9503,1.7993,1.6319,1.499,1.35,1.2,1.0494,0.8941,0.7538,0.6023,0.4506,0.2983,0.1471,0.0
2014-09-07 00:30:00,3.151,2.999,2.85,2.7003,2.5482,2.4003,2.2545,2.101,1.9503,1.7991,1.6318,1.499,1.35,1.2,1.0494,0.8941,0.7539,0.6021,0.4506,0.2981,0.1468,0.0
2014-09-07 01:00:00,3.151,2.999,2.85,2.7001,2.5483,2.4002,2.2545,2.101,1.9503,1.7991,1.6316,1.499,1.35,1.2,1.0492,0.8941,0.754,0.6021,0.4506,0.2981,0.1468,0.0
2014-09-07 01:30:00,3.151,2.999,2.85,2.7,2.5485,2.4,2.2543,2.101,1.9503,1.7991,1.6315,1.499,1.35,1.2,1.0492,0.8941,0.7541,0.602,0.4507,0.2981,0.1468,0.0
2014-09-07 02:00:00,3.151,2.999,2.85,2.6997,2.5486,2.4,2.2543,2.101,1.9503,1.799,1.6314,1.499,1.35,1.2,1.0491,0.8941,0.7541,0.602,0.4509,0.298,0.1468,0.0
2014-09-07 02:30:00,3.151,2.999,2.85,2.6996,2.5486,2.4,2.2542,2.101,1.9503,1.799,1.6313,1.499,1.35,1.2,1.0491,0.8941,0.7541,0.602,0.451,0.298,0.1468,0.0
2014-09-07 03:00:00,3.151,2.999,2.85,2.6993,2.5488,2.4,2.254,2.101,1.9501,1.799,1.6311,1.499,1.35,1.2,1.0491,0.8941,0.7541,0.602,0.451,0.298,0.1468,0.0
2014-09-07 03:30:00,3.151,2.999,2.85,2.699,2.5489,2.4,2.2539,2.101,1.95,1.799,1.631,1.499,1.35,1.2,1.0491,0.8941,0.7541,0.602,0.451,0.298,0.1468,0.0
2014-09-07 04:00:00,3.151,2.999,2.85,2.6991,2.5489,2.4,2.2539,2.101,1.9499,1.799,1.6308,1.499,1.35,1.2,1.0491,0.8942,0.754,0.6021,0.451,0.298,0.1465,0.0
2014-09-07 04:30:00,3.151,2.999,2.85,2.6993,2.5489,2.4,2.2539,2.101,1.9497,1.799,1.6307,1.499,1.35,1.2,1.0491,0.8944,0.7539,0.6023,0.451,0.298,0.1462,0.0
2014-09-07 05:00:00,3.151,2.999,2.85,2.6994,2.5489,2.4,2.2539,2.101,1.9496,1.799,1.6305,1.499,1.35,1.2,1.0491,0.8945,0.7538,0.6024,0.451,0.298,0.1459,0.0
2014-09-07 05:30:00,3.151,2.999,2.85,2.6994,2.5489,2.4,2.2539,2.101,1.9496,1.7991,1.6304,1.499,1.35,1.2,1.0492,0.8945,0.7537,0.6024,0.4509,0.2979,0.1456,0.0
2014-09-07 06:00:00,3.1509,2.9991,2.85,2.6996,2.5489,2.4,2.2539,2.101,1.9496,1.7991,1.6302,1.499,1.35,1.2,1.0494,0.8945,0.7536,0.6024,0.4507,0.2979,0.1453,0.0
2014-09-07 06:30:00,3.1509,2.9991,2.85,2.6997,2.5489,2.4002,2.2539,2.101,1.9496,1.7993,1.6301,1.499,1.35,1.2,1.0495,0.8945,0.7536,0.6026,0.4507,0.2979,0.1452,0.0
2014-09-07 07:00:00,3.1507,2.9993,2.85,2.6999,2.5488,2.4003,2.254,2.101,1.9496,1.7994,1.63,1.499,1.35,1.2001,1.0495,0.8947,0.7536,0.6027,0.4509,0.2977,0.145,0.0
2014-09-07 07:30:00,3.1507,2.9994,2.85,2.6999,2.5488,2.4003,2.254,2.101,1.9497,1.7996,1.6302,1.499,1.3501,1.2001,1.0495,0.8945,0.7536,0.6026,0.4509,0.2977,0.1452,0.0
2014-09-07 08:00:00,3.1506,2.9996,2.85,2.6999,2.5488,2.4005,2.2542,2.101,1.9499,1.7997,1.6302,1.499,1.3501,1.2001,1.0496,0.8944,0.7536,0.6024,0.4509,0.2977,0.1455,0.0
2014-09-07 08:30:00,3.1504,2.9997,2.85,2.6997,2.5488,2.4006,2.2542,2.101,1.95,1.7997,1.6302,1.499,1.3501,1.2001,1.0497,0.8942,0.7537,0.6024,0.4509,0.2979,0.1458,0.0
2014-09-07 09:00:00,3.1503,2.9999,2.85,2.6999,2.5488,2.4006,2.2542,2.101,1.95,1.7996,1.6302,1.499,1.3503,1.2001,1.0497,0.8942,0.7537,0.6024,0.451,0.298,0.1461,0.0
2014-09-07 09:30:00,3.1503,2.9999,2.85,2.6999,2.5488,2.4008,2.2542,2.101,1.95,1.7996,1.6302,1.499,1.3503,1.2001,1.0497,0.8942,0.7537,0.6024,0.4511,0.298,0.1464,0.0
2014-09-07 10:00:00,3.1503,2.9999,2.85,2.6997,2.5486,2.4008,2.2542,2.101,1.95,1.7996,1.6302,1.499,1.3504,1.2001,1.0497,0.8942,0.7537,0.6023,0.4508,0.2982,0.1465,0.0
2014-09-07 10:30:00,3.1503,2.9997,2.85,2.6997,2.5488,2.4006,2.254,2.101,1.95,1.7994,1.6303,1.499,1.3504,1.2,1.0497,0.8941,0.7537,0.6021,0.4507,0.2984,0.1467,0.0
2014-09-07 11:00:00,3.1503,2.9996,2.85,2.6996,2.5488,2.4008,2.254,2.1009,1.95,1.7994,1.6305,1.499,1.3503,1.2,1.0497,0.8941,0.7537,0.6021,0.4507,0.2984,0.1468,0.0
2014-09-07 11:30:00,3.1503,2.9994,2.85,2.6996,2.5488,2.4006,2.2539,2.101,1.95,1.7993,1.6308,1.499,1.3503,1.2,1.0497,0.8942,0.7537,0.6021,0.4508,0.2984,0.1467,0.0
2014-09-07 12:00:00,3.1504,2.9993,2.85,2.6997,2.5488,2.4005,2.254,2.1011,1.95,1.7993,1.631,1.4989,1.3503,1.2,1.0497,0.8944,0.7536,0.602,0.4508,0.2984,0.1467,0.0
2014-09-07 12:30:00,3.1506,2.9991,2.8499,2.6997,2.5488,2.4005,2.254,2.1011,1.95,1.7994,1.6313,1.4987,1.3502,1.2,1.0497,0.8944,0.7536,0.602,0.4508,0.2984,0.1465,0.0
2014-09-07 13:00:00,3.1507,2.999,2.8499,2.6997,2.5488,2.4005,2.254,2.1011,1.95,1.7994,1.6315,1.4987,1.3502,1.1999,1.0496,0.8944,0.7536,0.602,0.4508,0.2984,0.1465,0.0
2014-09-07 13:30:00,3.1509,2.999,2.8499,2.6999,2.5489,2.4003,2.254,2.1011,1.95,1.7993,1.6318,1.4986,1.35,1.1999,1.0496,0.8945,0.7535,0.602,0.4511,0.2983,0.1465,0.0
2014-09-07 14:00:00,3.151,2.9991,2.8499,2.6999,2.5489,2.4005,2.254,2.1011,1.95,1.7994,1.6318,1.4984,1.35,1.1999,1.0496,0.8947,0.7534,0.602,0.451,0.2981,0.1465,0.0
2014-09-07 14:30:00,3.1511,2.9991,2.8499,2.7,2.5489,2.4005,2.2542,2.1014,1.95,1.7994,1.6318,1.4984,1.35,1.1999,1.0497,0.8948,0.7534,0.602,0.451,0.2981,0.1467,0.0
2014-09-07 15:00:00,3.1514,2.9993,2.85,2.7,2.5489,2.4005,2.2542,2.1013,1.95,1.7994,1.6316,1.4984,1.3502,1.1999,1.0497,0.8947,0.7535,0.602,0.4507,0.2983,0.1468,0.0
2014-09-07 15:30:00,3.1516,2.9993,2.85,2.7,2.5489,2.4005,2.2542,2.1011,1.95,1.7994,1.6316,1.4984,1.3502,1.1999,1.0497,0.8947,0.7536,0.602,0.4507,0.2981,0.147,0.0
2014-09-07 16:00:00,3.1517,2.9994,2.8501,2.7,2.5489,2.4005,2.2543,2.1011,1.95,1.7994,1.6315,1.4984,1.3501,1.1999,1.0497,0.8948,0.7537,0.6019,0.4507,0.2981,0.1474,0.0
2014-09-07 16:30:00,3.1519,2.9996,2.85,2.7,2.5488,2.4003,2.2545,2.1011,1.9499,1.7996,1.6316,1.4983,1.3502,1.1999,1.0499,0.8948,0.7538,0.602,0.4509,0.2981,0.1476,0.0
2014-09-07 17:00:00,3.1519,2.9996,2.85,2.7001,2.5488,2.4005,2.2546,2.1011,1.9499,1.7996,1.6315,1.4983,1.3503,1.1997,1.0497,0.8947,0.7539,0.602,0.4509,0.2981,0.1476,0.0
2014-09-07 17:30:00,3.152,2.9994,2.8499,2.7001,2.5486,2.4005,2.2548,2.1011,1.9499,1.7994,1.6312,1.4984,1.3505,1.1997,1.0499,0.8945,0.7539,0.6021,0.4509,0.2981,0.1477,0.0
2014-09-07 18:00:00,3.1519,2.9994,2.8499,2.7001,2.5486,2.4005,2.2547,2.101,1.9499,1.7993,1.6312,1.4984,1.3505,1.1997,1.0499,0.8944,0.7539,0.602,0.4509,0.2981,0.1477,0.0
2014-09-07 18:30:00,3.1517,2.9993,2.8497,2.7001,2.5486,2.4006,2.2549,2.1011,1.9499,1.7993,1.6313,1.4984,1.3503,1.1997,1.0499,0.8944,0.7538,0.6019,0.451,0.298,0.1479,0.0
2014-09-07 19:00:00,3.1517,2.9993,2.8497,2.7001,2.5486,2.4008,2.2549,2.1013,1.9499,1.7993,1.6313,1.4986,1.3503,1.1997,1.0499,0.8942,0.7537,0.6017,0.451,0.298,0.1479,0.0
2014-09-07 19:30:00,3.1516,2.9993,2.8497,2.7001,2.5486,2.4009,2.2547,2.1014,1.9499,1.7991,1.6315,1.4987,1.3503,1.1997,1.0499,0.8941,0.7536,0.6017,0.451,0.298,0.1477,0.0
2014-09-07 20:00:00,3.1514,2.9993,2.8499,2.7001,2.5488,2.4011,2.2547,2.1014,1.95,1.799,1.6315,1.4989,1.3503,1.1999,1.0499,0.8941,0.7535,0.6014,0.4509,0.298,0.1476,0.0
2014-09-07 20:30:00,3.1511,2.9994,2.8497,2.7,2.5488,2.4011,2.2546,2.1014,1.9499,1.799,1.6313,1.499,1.3502,1.2,1.05,0.894,0.7534,0.6014,0.4507,0.298,0.1477,0.0
2014-09-07 21:00:00,3.151,2.9994,2.8499,2.7,2.5489,2.4011,2.2546,2.1013,1.9499,1.799,1.6313,1.4989,1.35,1.2,1.05,0.894,0.7535,0.6011,0.4507,0.298,0.1477,0.0
2014-09-07 21:30:00,3.151,2.9996,2.85,2.7,2.5488,2.4011,2.2546,2.1014,1.95,1.799,1.631,1.4987,1.3502,1.2,1.05,0.8938,0.7535,0.6011,0.4507,0.298,0.1476,0.0
2014-09-07 22:00:00,3.151,2.9997,2.85,2.7,2.5488,2.4011,2.2546,2.1013,1.95,1.799,1.6308,1.4986,1.3502,1.1999,1.05,0.8937,0.7535,0.6011,0.4507,0.298,0.1476,0.0
2014-09-07 22:30:00,3.1509,2.9999,2.85,2.7,2.5488,2.4009,2.2546,2.1011,1.95,1.799,1.6306,1.4986,1.3503,1.1999,1.0499,0.8935,0.7535,0.6014,0.4507,0.298,0.1476,0.0
2014-09-07 23:00:00,3.1509,2.9999,2.85,2.7,2.5488,2.4008,2.2548,2.101,1.95,1.799,1.6305,1.4986,1.3504,1.1999,1.0497,0.8934,0.7535,0.6017,0.4507,0.298,0.1476,0.0
2014-09-07 23:30:00,3.1509,2.9999,2.85,2.6999,2.5486,2.4008,2.2546,2.101,1.95,1.7989,1.6302,1.4984,1.3504,1.1999,1.0496,0.8934,0.7535,0.6019,0.4506,0.298,0.1476,0.0
2014-09-08 00:00:00,3.151,2.9999,2.8501,2.6997,2.5485,2.4008,2.2546,2.101,1.9501,1.7987,1.6302,1.4983,1.3504,1.1999,1.0495,0.8935,0.7535,0.6019,0.4506,0.298,0.1474,0.0
2014-09-08 00:30:00,3.151,3.0,2.8501,2.6996,2.5483,2.4008,2.2545,2.1011,1.9501,1.7986,1.6302,1.4983,1.3504,1.1999,1.0494,0.8935,0.7534,0.602,0.4506,0.298,0.1473,0.0
2014-09-08 01:00:00,3.151,3.0,2.85,2.6994,2.5483,2.4008,2.2543,2.101,1.95,1.7984,1.6302,1.4983,1.3503,1.1999,1.0492,0.8937,0.7534,0.6021,0.4504,0.298,0.1473,0.0
2014-09-08 01:30:00,3.151,3.0,2.85,2.6993,2.5482,2.4008,2.2542,2.101,1.95,1.7983,1.6302,1.4983,1.3503,1.2,1.0491,0.8938,0.7534,0.6023,0.4503,0.298,0.1471,0.0
2014-09-08 02:00:00,3.151,3.0,2.85,2.6991,2.548,2.4009,2.254,2.101,1.95,1.7981,1.63,1.4981,1.3501,1.2,1.0491,0.894,0.7534,0.6021,0.4501,0.298,0.147,0.0
2014-09-08 02:30:00,3.151,3.0,2.85,2.699,2.5479,2.4011,2.2539,2.101,1.95,1.798,1.6299,1.498,1.35,1.2,1.0491,0.8941,0.7534,0.602,0.45,0.298,0.1468,0.0
2014-09-08 03:00:00,3.151,3.0,2.85,2.699,2.5479,2.4011,2.2539,2.101,1.95,1.798,1.6299,1.498,1.35,1.2,1.0491,0.8941,0.7534,0.602,0.45,0.298,0.1468,0.0
2014-09-08 03:30:00,3.151,3.0,2.85,2.699,2.5479,2.4011,2.2539,2.101,1.95,1.798,1.6299,1.498,1.35,1.2,1.0491,0.8941,0.7534,0.602,0.45,0.298,0.1468,0.0
2014-09-08 04:00:00,3.151,3.0,2.85,2.699,2.5479,2.4011,2.2539,2.101,1.95,1.798,1.6299,1.498,1.35,1.2,1.0491,0.8941,0.7534,0.602,0.45,0.298,0.1468,0.0
2014-09-08 04:30:00,3.1509,3.0,2.85,2.6991,2.548,2.4011,2.254,2.101,1.9499,1.7981,1.6298,1.498,1.3501,1.2,1.0491,0.894,0.7534,0.6019,0.4501,0.298,0.147,0.0
2014-09-08 05:00:00,3.1507,3.0,2.85,2.6993,2.5482,2.4011,2.2542,2.101,1.9497,1.7983,1.6296,1.498,1.3503,1.2,1.0491,0.8938,0.7534,0.6017,0.4503,0.298,0.1471,0.0
2014-09-08 05:30:00,3.1507,2.9999,2.85,2.6994,2.5483,2.4011,2.2543,2.101,1.9497,1.7983,1.6295,1.4981,1.3503,1.2,1.0492,0.8935,0.7535,0.6016,0.4503,0.298,0.1473,0.0
2014-09-08 06:00:00,3.1507,2.9997,2.85,2.6996,2.5485,2.4011,2.2545,2.101,1.9497,1.7983,1.6294,1.4981,1.3503,1.2001,1.0494,0.8932,0.7536,0.6014,0.4504,0.2981,0.1473,0.0
2014-09-08 06:30:00,3.1506,2.9996,2.85,2.6997,2.5485,2.4011,2.2546,2.101,1.9497,1.7984,1.6292,1.4983,1.3504,1.2001,1.0495,0.893,0.7536,0.6013,0.4506,0.2983,0.1473,0.0
2014-09-08 07:00:00,3.1504,2.9994,2.85,2.6999,2.5486,2.4009,2.2547,2.101,1.9497,1.7986,1.6291,1.4984,1.3504,1.2001,1.0496,0.8927,0.7537,0.6011,0.4507,0.2983,0.1473,0.0
2014-09-08 07:30:00,3.1504,2.9994,2.85,2.7,2.5486,2.4009,2.255,2.101,1.9496,1.7986,1.629,1.4986,1.3503,1.2001,1.0497,0.8924,0.7538,0.6011,0.4509,0.2984,0.1473,0.0
2014-09-08 08:00:00,3.1506,2.9993,2.85,2.7,2.5486,2.4008,2.255,2.101,1.9497,1.7986,1.6289,1.4986,1.3501,1.2001,1.0499,0.8924,0.7539,0.6011,0.4509,0.2986,0.147,0.0
2014-09-08 08:30:00,3.1507,2.9993,2.85,2.7,2.5485,2.4008,2.2551,2.1011,1.9499,1.7984,1.6289,1.4986,1.35,1.2001,1.05,0.8922,0.754,0.6011,0.4509,0.2987,0.1467,0.0
2014-09-08 09:00:00,3.1507,2.9993,2.85,2.6999,2.5485,2.4008,2.2553,2.1011,1.9499,1.7986,1.6289,1.4986,1.35,1.2001,1.05,0.8922,0.754,0.6011,0.451,0.2987,0.1464,0.0
2014-09-08 09:30:00,3.1507,2.9991,2.85,2.6999,2.5485,2.4006,2.2554,2.1011,1.9499,1.7987,1.6289,1.4987,1.35,1.2,1.05,0.8922,0.754,0.6011,0.451,0.2986,0.1462,0.0
2014-09-08 10:00:00,3.1509,2.9993,2.85,2.6999,2.5486,2.4005,2.2555,2.1011,1.9499,1.7987,1.6289,1.4986,1.3499,1.2,1.05,0.8924,0.7541,0.6011,0.451,0.2984,0.1462,0.0
2014-09-08 10:30:00,3.1509,2.9993,2.85,2.6999,2.5486,2.4006,2.2557,2.1011,1.9499,1.7987,1.6288,1.4986,1.3499,1.1999,1.0499,0.8924,0.754,0.6013,0.451,0.2986,0.1462,0.0
2014-09-08 11:00:00,3.151,2.9991,2.85,2.6997,2.5486,2.4005,2.2557,2.1011,1.9499,1.7989,1.6286,1.4984,1.35,1.1999,1.0497,0.8924,0.754,0.601,0.451,0.2984,0.1461,0.0
2014-09-08 11:30:00,3.151,2.9993,2.85,2.6997,2.5486,2.4006,2.2558,2.1011,1.9497,1.7989,1.6285,1.4986,1.35,1.1997,1.0497,0.8924,0.7539,0.601,0.451,0.2983,0.1464,0.0
2014-09-08 12:00:00,3.151,2.9991,2.85,2.6997,2.5488,2.4005,2.2558,2.1009,1.9496,1.799,1.6285,1.4987,1.35,1.1997,1.0497,0.8924,0.7539,0.6009,0.4511,0.2981,0.1464,0.0
